Date,Open,High,Low,Close,Volume,Adj Close
2005-07-18,45.700001,45.800001,44.900001,45.000001,3424200,379.562568
2005-07-19,45.100001,45.14,44.260001,44.400001,3819100,374.501734
2005-07-20,44.650001,44.660001,44.129999,44.210001,2751500,372.899142
2005-07-21,44.300001,44.420002,44.100001,44.150001,1982800,372.393053
2005-07-22,44.300001,44.450001,44.19,44.420002,2187700,374.670439
2005-07-25,44.550001,44.750001,44.420002,44.529999,1517400,375.598238
2005-07-26,44.550001,44.79,44.510001,44.600001,1373300,376.188679
2005-07-27,44.500001,44.700001,44.160001,44.39,1840900,374.417382
2005-07-28,44.250001,44.250001,43.810001,43.860001,2403100,373.650663
2005-07-29,43.79,43.900001,43.500001,43.500001,1901000,370.583757
2005-08-01,43.600001,43.910001,43.54,43.700001,1752400,372.287591
2005-08-02,43.950001,44.100001,43.79,44.070002,1641300,375.439693
2005-08-03,43.950001,44.060001,43.750001,44.050001,1616900,375.269299
2005-08-04,43.920002,43.970002,43.700001,43.920002,1619300,374.161818
2005-08-05,43.750001,43.929999,43.500001,43.629999,1464500,371.691239
2005-08-08,43.550001,43.729999,43.29,43.300001,1441200,368.879924
2005-08-09,43.310001,43.74,43.310001,43.600001,1303000,371.435674
2005-08-10,43.600001,44.050001,43.210001,43.300001,1784200,368.879924
2005-08-11,43.300001,43.610001,43.020002,43.510001,1598600,370.668954
2005-08-12,43.350001,43.770002,43.279999,43.620002,1125100,371.606068
2005-08-15,43.650001,44.150001,43.520002,43.79,1483300,373.054311
2005-08-16,43.79,44.429999,43.79,44.14,1777700,376.036019
2005-08-17,44.100001,44.410001,43.920002,44.100001,1072100,375.695257
2005-08-18,44.110001,44.429999,43.900001,44.210001,1330600,376.632371
2005-08-19,44.379999,44.400001,44.079999,44.160001,981200,376.206413
2005-08-22,44.279999,44.400001,43.929999,44.200001,955100,376.547174
2005-08-23,44.210001,44.210001,43.379999,43.560001,1807200,371.094913
2005-08-24,42.950001,43.650001,42.950001,43.050001,2080500,366.750132
2005-08-25,43.170002,43.500001,43.060001,43.270002,1436200,368.624359
2005-08-26,43.64,43.650001,43.079999,43.100001,1710900,367.176091
2005-08-29,43.000001,43.710001,42.910001,43.54,1598900,370.924519
2005-08-30,43.400001,43.420002,43.04,43.260001,1645500,368.539162
2005-08-31,43.260001,43.779999,43.020002,43.770002,1544200,372.883943
2005-09-01,43.600001,44.04,43.379999,43.710001,1643500,372.372788
2005-09-02,43.929999,44.129999,43.829999,43.879999,1082300,373.82103
2005-09-06,44.000001,44.429999,44.000001,44.300001,1613000,377.399091
2005-09-07,44.300001,44.460001,44.079999,44.460001,1209700,378.762163
2005-09-08,44.100001,44.570002,44.100001,44.44,1256000,378.591769
2005-09-09,44.400001,44.900001,44.360001,44.610001,1307600,380.040038
2005-09-12,45.210001,45.250001,44.950001,45.010001,1715400,383.447704
2005-09-13,44.820002,45.220002,44.750001,45.100001,1714100,384.214424
2005-09-14,45.100001,45.229999,44.929999,44.979999,1255300,383.192114
2005-09-15,45.000001,45.120002,44.900001,45.029999,1064600,383.618072
2005-09-16,45.120002,45.450001,45.050001,45.450001,2423400,387.196133
2005-09-19,45.279999,45.420002,45.179999,45.360001,1209500,386.429413
2005-09-20,45.310001,45.870002,45.04,45.150001,1773400,384.640383
2005-09-21,45.000001,45.329999,44.820002,44.820002,1382400,381.829068
2005-09-22,44.829999,45.479999,44.600001,45.179999,1224300,384.895947
2005-09-23,45.150001,45.500001,45.050001,45.24,1070500,385.407102
2005-09-26,45.400001,45.49,45.029999,45.09,1128100,384.129227
2005-09-27,45.250001,45.500001,44.920002,45.09,1075100,384.129227
2005-09-28,45.300001,45.44,44.920002,45.179999,1254200,384.895947
2005-09-29,45.100001,45.79,45.050001,45.64,1399800,388.814769
2005-09-30,45.810001,45.810001,45.320002,45.520002,1206000,387.792485
2005-10-03,45.74,45.820002,45.370002,45.510001,1185700,387.707288
2005-10-04,45.579999,46.04,45.220002,45.34,1587600,386.259019
2005-10-05,45.39,45.800001,45.220002,45.270002,1491000,385.662693
2005-10-06,45.350001,45.69,45.079999,45.429999,1293600,387.025739
2005-10-07,45.750001,45.750001,45.250001,45.410001,1096300,386.855371
2005-10-10,45.360001,45.629999,45.170002,45.229999,1074300,385.321906
2005-10-11,45.150001,45.420002,44.670002,44.800001,1670300,381.658674
2005-10-12,44.450001,45.070002,44.44,44.600001,1642300,379.954841
2005-10-13,44.300001,44.800001,44.29,44.720002,1396300,380.977151
2005-10-14,45.000001,45.050001,44.600001,45.04,1313900,383.703269
2005-10-17,45.350001,45.579999,44.54,44.810001,1463600,381.743871
2005-10-18,44.700001,44.929999,44.460001,44.460001,1226700,378.762163
2005-10-19,44.529999,44.929999,44.000001,44.89,2541000,382.425394
2005-10-20,44.750001,45.070002,44.100001,44.34,1658600,377.739852
2005-10-21,44.34,44.570002,44.170002,44.310001,1759500,377.484288
2005-10-24,44.570002,45.14,44.470002,45.050001,1406900,383.788466
2005-10-25,45.170002,45.220002,44.720002,45.170002,1253300,384.810776
2005-10-26,45.050001,45.950001,45.04,45.650001,1753700,388.899966
2005-10-27,45.550001,45.950001,45.39,45.410001,1316400,386.855371
2005-10-28,45.550001,45.979999,45.420002,45.900001,1509100,391.029758
2005-10-31,46.000001,46.250001,45.779999,45.779999,2357300,390.007447
2005-11-01,45.950001,45.960001,45.320002,45.400001,1992600,386.770174
2005-11-02,45.400001,45.64,45.329999,45.550001,2091600,388.048049
2005-11-03,45.479999,45.54,45.210001,45.450001,1607300,390.97282
2005-11-04,45.679999,45.879999,45.34,45.600001,1334200,392.263159
2005-11-07,45.800001,46.460001,45.750001,46.429999,2281800,399.403027
2005-11-08,46.250001,46.700001,46.19,46.600001,1652800,400.865422
2005-11-09,46.650001,46.950001,46.500001,46.820002,1311600,402.75793
2005-11-10,46.820002,47.79,46.79,47.729999,2351900,410.585968
2005-11-11,47.770002,48.070002,47.59,48.000001,1325400,412.908589
2005-11-14,47.960001,48.320002,47.700001,48.24,1339400,414.973127
2005-11-15,48.050001,48.19,47.500001,47.660001,1495600,409.983825
2005-11-16,47.870002,47.900001,47.160001,47.69,1513000,410.241882
2005-11-17,47.44,47.99,47.329999,47.94,1504900,412.392448
2005-11-18,48.000001,48.470002,48.000001,48.410001,1589900,416.435522
2005-11-21,48.310001,48.58,48.150001,48.510001,1501600,417.295748
2005-11-22,48.500001,49.020002,48.029999,48.920002,1482700,420.822681
2005-11-23,48.79,49.49,48.750001,49.34,1294600,424.435615
2005-11-25,49.320002,49.760001,49.320002,49.520002,830300,425.984038
2005-11-28,49.49,49.600001,49.13,49.300001,1522800,424.09153
2005-11-29,49.29,49.39,48.700001,49.09,1543000,422.285049
2005-11-30,49.18,49.250001,48.53,48.550001,1758200,417.639833
2005-12-01,48.960001,49.24,48.670002,48.850001,1849800,420.220512
2005-12-02,48.760001,48.93,48.59,48.770002,1254300,419.532341
2005-12-05,48.570002,49.060001,48.470002,48.850001,1410500,420.220512
2005-12-06,48.950001,49.360001,48.800001,48.89,1430000,420.564597
2005-12-07,48.760001,48.900001,48.300001,48.700001,1372400,418.930172
2005-12-08,48.650001,48.99,48.250001,48.500001,1086600,417.20972
2005-12-09,48.500001,49.250001,48.329999,48.910001,1220000,420.736653
2005-12-12,49.000001,49.100001,48.43,48.68,1022700,418.758117
2005-12-13,48.54,49.700001,48.54,49.44,2066900,425.295841
2005-12-14,49.500001,49.69,49.04,49.64,1767600,427.016294
2005-12-15,49.620002,49.69,49.060001,49.100001,1459700,422.371077
2005-12-16,49.38,49.510001,49.250001,49.370002,2795200,424.693699
2005-12-19,49.250001,49.68,49.010001,49.170002,1180800,422.973246
2005-12-20,49.060001,49.520002,49.060001,49.210001,874200,423.317331
2005-12-21,49.460001,49.73,49.120002,49.270002,1475200,423.833472
2005-12-22,49.250001,49.39,49.100001,49.19,1029600,423.145276
2005-12-23,49.24,49.300001,48.950001,49.24,625300,423.575389
2005-12-27,49.420002,49.44,48.63,48.650001,1012400,418.500059
2005-12-28,48.770002,48.900001,48.43,48.470002,922000,416.951663
2005-12-29,48.58,48.98,48.370002,48.58,922200,417.89789
2005-12-30,48.350001,48.710001,48.220002,48.53,1058900,417.467777
2006-01-03,49.000001,49.38,48.110001,49.29,1537600,424.005502
2006-01-04,48.860001,49.100001,48.350001,48.38,1870900,416.177438
2006-01-05,48.44,48.78,48.400001,48.620002,1143100,418.242002
2006-01-06,48.88,48.900001,48.200001,48.620002,1370200,418.242002
2006-01-09,48.600001,48.74,48.300001,48.39,1680700,416.263466
2006-01-10,48.300001,48.550001,48.079999,48.54,1365800,417.553805
2006-01-11,49.58,49.58,48.58,48.98,1684300,421.338795
2006-01-12,49.100001,49.100001,48.88,49.03,1230000,421.768908
2006-01-13,49.100001,49.19,48.73,48.920002,940800,420.822681
2006-01-17,48.510001,48.700001,48.270002,48.43,1237700,416.607551
2006-01-18,48.43,48.670002,48.110001,48.360001,1215000,416.005409
2006-01-19,48.560001,48.58,47.700001,47.94,1696500,412.392448
2006-01-20,47.210001,47.400001,45.629999,45.69,4777600,393.037358
2006-01-23,46.000001,46.379999,45.700001,46.000001,2024400,395.704064
2006-01-24,46.29,46.360001,45.99,46.010001,2083700,395.790092
2006-01-25,46.14,46.370002,46.010001,46.229999,1591900,397.682574
2006-01-26,46.550001,47.550001,46.450001,47.010001,1988500,404.392354
2006-01-27,47.010001,47.370002,46.600001,46.870002,1412700,403.188043
2006-01-30,46.870002,46.99,46.660001,46.820002,1057600,402.75793
2006-01-31,46.829999,47.050001,46.550001,46.579999,1887000,400.693366
2006-02-01,46.59,46.720002,46.110001,46.329999,1845200,398.5428
2006-02-02,45.900001,46.100001,45.100001,45.179999,2325400,392.804621
2006-02-03,45.070002,45.610001,44.810001,45.060001,1663500,391.761331
2006-02-06,45.260001,45.320002,45.09,45.170002,1147400,392.7177
2006-02-07,45.09,45.379999,45.000001,45.050001,1207400,391.674384
2006-02-08,45.329999,45.529999,45.070002,45.360001,1051300,394.369595
2006-02-09,45.500001,46.100001,45.429999,45.79,1357700,398.108097
2006-02-10,45.700001,46.070002,45.250001,45.960001,1272000,399.586124
2006-02-13,46.060001,46.229999,45.410001,45.679999,1158300,397.151728
2006-02-14,45.779999,46.250001,45.710001,46.120002,1518000,400.977204
2006-02-15,46.04,46.470002,45.760001,46.250001,1700000,402.107441
2006-02-16,46.300001,46.44,46.04,46.44,1325900,403.759337
2006-02-17,46.500001,46.570002,46.129999,46.24,1313800,402.020494
2006-02-21,46.200001,46.370002,45.970002,46.170002,1395600,401.411915
2006-02-22,46.379999,46.979999,46.24,46.879999,1515500,407.584786
2006-02-23,46.879999,47.120002,46.600001,46.800001,1257500,406.88926
2006-02-24,46.729999,47.09,46.729999,46.850001,1254600,407.32397
2006-02-27,47.000001,47.129999,46.710001,46.779999,1011400,406.715365
2006-02-28,46.579999,46.94,46.310001,46.370002,1656700,403.150758
2006-03-01,46.39,46.650001,46.210001,46.529999,1006500,404.541811
2006-03-02,46.270002,46.400001,45.879999,46.050001,1280600,400.368598
2006-03-03,46.000001,46.34,45.800001,45.920002,1398500,399.238361
2006-03-06,45.920002,46.479999,45.829999,46.09,1214800,400.716362
2006-03-07,45.850001,46.44,45.800001,46.400001,1560300,403.411574
2006-03-08,46.350001,46.810001,46.310001,46.679999,1138800,405.845943
2006-03-09,46.679999,46.979999,46.460001,46.49,1335300,404.194048
2006-03-10,46.600001,47.19,46.579999,46.99,1356200,408.541155
2006-03-13,46.99,47.19,46.629999,46.84,1044200,407.237023
2006-03-14,46.94,47.270002,46.89,47.179999,1310900,410.193051
2006-03-15,47.129999,47.200001,46.879999,47.010001,1151700,408.71505
2006-03-16,47.170002,47.650001,47.129999,47.320002,1753100,411.410262
2006-03-17,47.520002,47.520002,47.250001,47.410001,2092900,412.192736
2006-03-20,47.450001,47.710001,47.300001,47.400001,1051000,412.105789
2006-03-21,47.300001,47.479999,47.110001,47.220002,1606800,410.540841
2006-03-22,46.900001,47.800001,46.900001,47.670002,1377300,414.453237
2006-03-23,47.579999,47.979999,47.470002,47.770002,1379500,415.322659
2006-03-24,47.750001,48.000001,47.550001,47.810001,868400,415.670422
2006-03-27,47.629999,47.820002,47.49,47.64,1227500,414.192395
2006-03-28,47.520002,48.010001,47.44,47.600001,1753800,413.844632
2006-03-29,47.610001,47.910001,47.400001,47.629999,1423100,414.105447
2006-03-30,47.520002,47.679999,47.270002,47.279999,1443200,411.062472
2006-03-31,47.350001,47.560001,47.210001,47.229999,1293900,410.627761
2006-04-03,47.410001,47.860001,47.300001,47.410001,1145500,412.192736
2006-04-04,47.429999,48.38,47.410001,48.210001,1611800,419.148108
2006-04-05,48.300001,48.470002,48.129999,48.260001,1276300,419.582819
2006-04-06,48.060001,48.170002,47.660001,47.850001,1183400,416.018185
2006-04-07,48.04,48.34,47.460001,47.660001,1255500,414.36629
2006-04-10,47.900001,48.250001,47.700001,47.929999,1273400,416.713712
2006-04-11,47.700001,48.09,47.370002,47.470002,1020600,412.714394
2006-04-12,47.500001,47.829999,47.479999,47.600001,787000,413.844632
2006-04-13,47.410001,48.179999,47.410001,48.050001,1197800,417.757028
2006-04-17,48.410001,48.560001,48.200001,48.350001,1656000,420.365293
2006-04-18,48.44,48.600001,47.900001,48.48,1803600,421.49553
2006-04-19,48.48,48.710001,48.050001,48.229999,1445400,419.321976
2006-04-20,48.300001,48.720002,48.260001,48.300001,1866400,419.930582
2006-04-21,48.49,48.49,47.79,48.010001,1579100,417.409265
2006-04-24,47.979999,48.110001,47.800001,48.000001,1347600,417.322318
2006-04-25,48.000001,48.020002,47.420002,47.460001,1849000,412.627447
2006-04-26,47.460001,47.829999,47.460001,47.750001,1219100,415.148764
2006-04-27,47.200001,48.44,47.150001,48.150001,2464800,422.966839
2006-04-28,48.400001,49.950001,48.400001,49.950001,4037200,438.778684
2006-05-01,50.000001,50.060001,49.250001,49.460001,2076600,434.474354
2006-05-02,49.650001,49.870002,49.260001,49.600001,1493600,435.704159
2006-05-03,49.78,49.94,49.420002,49.850001,1180000,437.900248
2006-05-04,49.850001,49.88,49.260001,49.38,1721200,433.771589
2006-05-05,49.78,50.370002,49.69,50.370002,1894800,442.468125
2006-05-08,50.410001,50.720002,50.060001,50.160001,1384700,440.623404
2006-05-09,50.250001,50.560001,50.000001,50.350001,1253400,442.292427
2006-05-10,50.100001,50.570002,50.000001,50.300001,1590900,441.853209
2006-05-11,50.53,50.53,49.19,49.48,1480300,434.650025
2006-05-12,49.450001,49.800001,48.950001,48.99,1861800,430.345695
2006-05-15,48.98,49.720002,48.950001,49.510001,1329100,434.913572
2006-05-16,49.64,49.700001,49.060001,49.54,938700,435.177092
2006-05-17,49.210001,49.250001,48.520002,48.83,2216100,428.940192
2006-05-18,48.820002,49.24,48.700001,48.73,1645100,428.061756
2006-05-19,48.94,49.08,48.69,48.800001,2179000,428.676672
2006-05-22,48.550001,49.14,48.520002,48.84,1804000,429.028041
2006-05-23,48.98,49.23,48.520002,48.53,1597400,426.304885
2006-05-24,48.53,48.88,48.43,48.660001,2015200,427.446867
2006-05-25,48.960001,49.120002,48.750001,49.070002,1279400,431.04846
2006-05-26,49.29,49.770002,49.170002,49.570002,1347700,435.440639
2006-05-30,49.600001,49.600001,48.900001,49.020002,1208900,430.609242
2006-05-31,49.250001,49.54,48.770002,49.300001,1666400,433.068851
2006-06-01,49.38,49.93,49.270002,49.83,1446400,437.72455
2006-06-02,50.03,50.23,49.670002,50.14,1427600,440.447707
2006-06-05,50.010001,50.410001,49.550001,49.620002,1362000,435.879856
2006-06-06,49.670002,49.900001,49.19,49.760001,1586900,437.109661
2006-06-07,49.800001,50.410001,49.710001,49.950001,1665600,438.778684
2006-06-08,49.900001,50.200001,49.170002,49.950001,2274900,438.778684
2006-06-09,49.950001,50.100001,49.700001,49.770002,1303200,437.19751
2006-06-12,49.900001,49.950001,49.320002,49.33,1354400,433.332371
2006-06-13,49.250001,49.39,48.079999,48.210001,2537600,423.493906
2006-06-14,48.260001,48.600001,47.470002,47.800001,2341800,419.892314
2006-06-15,48.000001,48.94,47.960001,48.68,2025800,427.622538
2006-06-16,48.700001,48.850001,48.170002,48.360001,1889600,424.81156
2006-06-19,48.450001,48.770002,47.670002,47.820002,1287200,420.068012
2006-06-20,47.820002,48.510001,47.750001,48.010001,1345800,421.737035
2006-06-21,48.100001,48.750001,48.050001,48.370002,1596000,424.899409
2006-06-22,49.000001,49.000001,48.050001,48.170002,1046700,423.142537
2006-06-23,47.900001,48.179999,47.650001,47.74,1164200,419.365247
2006-06-26,47.74,48.38,47.600001,48.300001,981100,424.284493
2006-06-27,48.300001,48.560001,47.760001,47.760001,1242300,419.540945
2006-06-28,47.810001,48.020002,47.529999,47.850001,979500,420.331532
2006-06-29,48.150001,49.29,47.900001,48.860001,2034800,429.203739
2006-06-30,48.950001,48.950001,48.24,48.250001,1989700,423.845275
2006-07-03,48.600001,49.050001,48.500001,48.970002,632800,430.170024
2006-07-05,48.950001,49.250001,48.670002,49.010001,1235700,430.521393
2006-07-06,49.070002,49.54,49.070002,49.270002,942600,432.805331
2006-07-07,49.270002,49.59,49.010001,49.08,807900,431.136282
2006-07-10,49.33,49.64,49.100001,49.34,838800,433.42022
2006-07-11,49.34,49.68,48.860001,49.600001,816800,435.704159
2006-07-12,49.520002,49.73,48.710001,48.83,1374100,428.940192
2006-07-13,48.800001,48.800001,47.829999,47.870002,1632900,420.50723
2006-07-14,47.850001,48.010001,47.410001,47.579999,1539600,417.959745
2006-07-17,46.910001,46.950001,46.329999,46.400001,3265400,407.594213
2006-07-18,46.420002,46.900001,46.220002,46.550001,1655100,408.911867
2006-07-19,46.850001,47.510001,46.829999,47.250001,2614300,415.060917
2006-07-20,47.250001,47.450001,47.050001,47.110001,1596500,413.831112
2006-07-21,47.379999,47.460001,46.64,46.929999,2451400,412.249912
2006-07-24,47.100001,47.629999,47.000001,47.460001,1549800,416.905638
2006-07-25,47.700001,47.900001,47.220002,47.450001,1474900,416.817789
2006-07-26,47.450001,47.89,47.14,47.529999,1390600,417.520527
2006-07-27,47.929999,47.929999,47.279999,47.310001,1072100,415.587984
2006-07-28,47.600001,48.83,47.600001,48.329999,2333800,424.548013
2006-07-31,48.329999,48.550001,48.179999,48.310001,1776900,424.372342
2006-08-01,48.310001,48.570002,48.110001,48.510001,1388400,426.129214
2006-08-02,48.700001,48.83,48.279999,48.720002,1332100,427.973934
2006-08-03,48.24,48.600001,48.200001,48.470002,1195300,430.1036
2006-08-04,48.84,49.03,48.070002,48.500001,1485400,430.369798
2006-08-07,48.34,48.560001,48.110001,48.229999,918700,427.973914
2006-08-08,48.48,48.700001,48.160001,48.310001,1280400,428.683818
2006-08-09,48.69,48.870002,47.69,47.829999,1084300,424.424472
2006-08-10,47.829999,48.050001,47.350001,47.970002,1203100,425.666798
2006-08-11,47.920002,47.920002,47.220002,47.64,782300,422.738493
2006-08-14,47.950001,48.24,47.470002,47.720002,1100100,423.448397
2006-08-15,48.210001,48.670002,48.200001,48.410001,1256000,429.571179
2006-08-16,48.59,48.710001,48.43,48.53,1129000,430.635995
2006-08-17,48.500001,48.59,48.38,48.570002,1032200,430.990961
2006-08-18,48.620002,48.63,48.420002,48.600001,1180000,431.257158
2006-08-21,48.550001,48.63,48.38,48.49,820000,430.281056
2006-08-22,48.660001,48.720002,48.410001,48.420002,1323100,429.65992
