Date,Open,High,Low,Close,Volume,Adj Close
2005-12-01,34.950001,35.950001,34.950001,35.639999,479100,27.954305
2005-12-02,35.73,35.790001,35.369999,35.759998,280700,28.048426
2005-12-05,35.799999,35.830002,35.009998,35.619999,341600,27.938618
2005-12-06,35.639999,35.759998,35.16,35.290001,212100,27.679783
2005-12-07,35.299999,35.700001,35.209999,35.290001,175700,27.679783
2005-12-08,35.330002,35.490002,34.52,34.650002,356000,27.177798
2005-12-09,34.75,35.41,34.700001,35.259998,182400,27.65625
2005-12-12,35.360001,35.970001,35.360001,35.720001,225400,28.017055
2005-12-13,35.650002,35.98,35.34,35.630001,259700,27.946463
2005-12-14,35.700001,36.200001,35.669998,35.759998,167900,28.048426
2005-12-15,35.529999,35.68,34.959999,35.09,381100,27.522912
2005-12-16,35.09,35.099998,34.700001,34.849998,317500,27.334666
2005-12-19,34.880001,35.610001,34.68,35.59,438600,27.915088
2005-12-20,35.490002,35.779999,35.32,35.41,345200,27.773904
2005-12-21,35.360001,35.959999,35.32,35.82,416700,28.095489
2005-12-22,35.82,36.799999,35.82,36.639999,340000,28.738657
2005-12-23,36.200001,36.669998,35.639999,36.32,378900,28.487665
2005-12-27,36.380001,36.470001,36.110001,36.34,262000,28.503352
2005-12-28,36.240002,36.880001,36.240002,36.57,462800,28.683753
2005-12-29,36.630001,36.799999,36.099998,36.200001,315100,28.393543
2005-12-30,36.150002,36.25,35.799999,35.799999,254100,28.079801
2006-01-03,35.900002,37.200001,35.509998,37.130001,458700,29.122991
2006-01-04,36.98,37.490002,36.669998,36.869999,362300,28.919058
2006-01-05,36.919998,37.439999,36.560001,37.299999,598400,29.256329
2006-01-06,37.400002,37.939999,37.299999,37.759998,468000,29.61713
2006-01-09,37.669998,37.860001,37.290001,37.380001,488400,29.319079
2006-01-10,37.279999,37.75,36.990002,37.639999,356400,29.523009
2006-01-11,37.639999,37.880001,37.369999,37.880001,711500,29.711255
2006-01-12,37.669998,37.700001,37.23,37.240002,213000,29.20927
2006-01-13,37.200001,37.779999,37.189999,37.75,247200,29.609288
2006-01-17,37.5,37.880001,37.259998,37.860001,230400,29.695567
2006-01-18,37.5,37.810001,37.32,37.759998,333500,29.61713
2006-01-19,37.860001,38.93,37.720001,38.75,340400,30.39364
2006-01-20,38.650002,38.650002,37.32,37.549999,356500,29.452417
2006-01-23,37.580002,38.240002,37.360001,37.959999,237300,29.774001
2006-01-24,37.959999,39.02,37.959999,38.98,325000,30.574041
2006-01-25,39.0,39.240002,38.580002,38.869999,589300,30.487762
2006-01-26,38.950001,39.5,38.889999,39.169998,584400,30.723067
2006-01-27,39.299999,39.450001,38.400002,38.470001,586800,30.174023
2006-01-30,38.490002,38.849998,38.259998,38.259998,338700,30.009306
2006-01-31,38.099998,39.220001,37.889999,39.220001,472800,30.762287
2006-02-01,38.900002,39.0,38.040001,38.700001,332800,30.354423
2006-02-02,37.0,38.540001,36.139999,38.490002,1635300,30.18971
2006-02-03,38.240002,38.240002,37.369999,37.639999,756500,29.523009
2006-02-06,37.549999,38.150002,37.549999,38.0,551200,29.805376
2006-02-07,37.700001,37.93,37.080002,37.130001,565100,29.122991
2006-02-08,37.16,37.25,36.75,37.09,583600,29.091616
2006-02-09,37.25,37.389999,36.720001,36.77,373300,28.840624
2006-02-10,36.630001,36.900002,36.310001,36.73,365300,28.809249
2006-02-13,36.599998,36.650002,36.110001,36.439999,285300,28.581786
2006-02-14,36.439999,37.23,36.18,37.060001,386400,29.068086
2006-02-15,37.349998,37.639999,36.880001,37.5,534000,29.4132
2006-02-16,37.549999,37.91,37.330002,37.330002,337700,29.279862
2006-02-17,37.360001,37.549999,37.34,37.540001,268500,29.444575
2006-02-21,37.669998,37.68,37.040001,37.150002,357200,29.138678
2006-02-22,37.0,37.349998,36.860001,37.0,259000,29.146554
2006-02-23,37.009998,37.32,36.470001,36.740002,384400,28.941742
2006-02-24,36.700001,37.009998,36.41,36.880001,143100,29.052025
2006-02-27,36.970001,37.459999,36.919998,37.360001,220800,29.430143
2006-02-28,37.18,37.389999,36.650002,37.02,224000,29.162309
2006-03-01,37.0,37.77,36.959999,37.369999,297100,29.438019
2006-03-02,37.330002,37.68,37.169998,37.68,285900,29.682221
2006-03-03,37.73,38.119999,37.59,37.799999,468600,29.776749
2006-03-06,37.939999,38.049999,37.150002,37.389999,206500,29.453774
2006-03-07,37.220001,37.240002,36.540001,36.68,234600,28.894476
2006-03-08,36.560001,36.560001,35.650002,36.040001,372500,28.39032
2006-03-09,36.02,36.5,35.990002,36.139999,303500,28.469093
2006-03-10,36.099998,36.450001,35.869999,36.029999,539700,28.382441
2006-03-13,36.110001,36.23,35.900002,35.939999,503600,28.311543
2006-03-14,35.860001,36.619999,35.799999,36.450001,332700,28.713295
2006-03-15,36.549999,37.0,36.369999,36.93,241300,29.091412
2006-03-16,37.0,37.09,36.549999,36.720001,249400,28.925986
2006-03-17,36.779999,36.98,36.540001,36.889999,423900,29.059902
2006-03-20,36.889999,36.970001,36.57,36.639999,265300,28.862965
2006-03-21,36.540001,36.66,36.080002,36.130001,412200,28.461217
2006-03-22,36.049999,36.330002,35.959999,36.119999,437200,28.453338
2006-03-23,35.099998,35.5,34.73,34.889999,990300,27.484412
2006-03-24,34.790001,34.830002,33.900002,34.130001,949600,26.885727
2006-03-27,34.0,34.0,33.650002,33.84,578000,26.657281
2006-03-28,33.900002,33.939999,33.259998,33.290001,455100,26.224022
2006-03-29,33.299999,34.099998,33.259998,34.0,798500,26.78332
2006-03-30,34.330002,34.400002,33.860001,33.990002,432700,26.775444
2006-03-31,33.990002,34.169998,33.75,33.990002,304400,26.775444
2006-04-03,34.490002,34.490002,33.950001,34.310001,875600,27.027522
2006-04-04,34.150002,34.189999,33.810001,33.98,332700,26.767565
2006-04-05,33.959999,34.330002,33.849998,34.009998,460000,26.791196
2006-04-06,33.900002,34.290001,33.799999,34.099998,301000,26.862093
2006-04-07,34.16,34.450001,33.849998,33.849998,262100,26.665157
2006-04-10,33.900002,34.130001,33.77,33.869999,157700,26.680912
2006-04-11,33.98,34.02,32.959999,33.169998,223100,26.12949
2006-04-12,33.119999,33.330002,32.799999,32.91,360800,25.924678
2006-04-13,32.810001,33.09,32.650002,32.669998,218300,25.735618
2006-04-17,32.720001,33.25,32.549999,33.139999,197600,26.105859
2006-04-18,33.240002,34.360001,33.150002,34.130001,328300,26.885727
2006-04-19,34.240002,34.939999,34.049999,34.810001,351200,27.421394
2006-04-20,34.75,35.150002,34.5,35.009998,223100,27.578941
2006-04-21,35.139999,35.830002,35.09,35.529999,345600,27.988568
2006-04-24,35.360001,36.0,34.73,35.650002,316800,28.0831
2006-04-25,36.549999,36.549999,35.0,35.990002,341400,28.350933
2006-04-26,36.200001,36.540001,35.700001,35.970001,388100,28.335178
2006-04-27,35.720001,36.18,35.200001,36.0,240300,28.358809
2006-04-28,35.869999,36.209999,35.57,36.0,298100,28.358809
2006-05-01,36.049999,36.360001,35.84,36.139999,296300,28.469093
2006-05-02,36.200001,36.299999,35.900002,35.93,272200,28.303667
2006-05-03,35.900002,36.07,35.630001,35.700001,413300,28.122486
2006-05-04,35.349998,35.669998,34.59,35.43,773600,27.909795
2006-05-05,35.529999,35.82,35.310001,35.650002,326800,28.0831
2006-05-08,35.650002,35.779999,35.200001,35.41,316400,27.89404
2006-05-09,35.380001,35.560001,35.32,35.48,190000,27.949182
2006-05-10,35.41,35.43,35.040001,35.25,272300,27.768001
2006-05-11,35.25,35.48,34.91,35.23,235600,27.752245
2006-05-12,35.040001,35.09,34.279999,34.709999,504800,27.342618
2006-05-15,34.150002,34.369999,33.310001,34.029999,674700,26.806951
2006-05-16,34.0,34.220001,33.700001,34.209999,572000,26.948745
2006-05-17,33.950001,34.23,33.68,33.959999,535400,26.751809
2006-05-18,34.02,34.200001,33.630001,33.630001,341000,26.491855
2006-05-19,33.580002,33.610001,32.91,33.07,402000,26.050717
2006-05-22,32.860001,33.09,31.959999,32.75,493600,25.798639
2006-05-23,32.889999,33.209999,32.630001,32.689999,515200,25.751373
2006-05-24,32.48,33.310001,32.369999,33.02,474000,26.139268
2006-05-25,33.18,33.830002,33.009998,33.419998,443800,26.455914
2006-05-26,33.48,33.540001,32.93,33.450001,234800,26.479664
2006-05-30,33.369999,33.369999,32.669998,32.720001,204400,25.901783
2006-05-31,32.700001,33.130001,32.450001,33.130001,398200,26.226346
2006-06-01,33.25,34.799999,33.189999,34.75,596100,27.508769
2006-06-02,34.799999,34.990002,34.450001,34.740002,355100,27.500854
2006-06-05,34.57,34.849998,33.259998,33.709999,433500,26.685484
2006-06-06,33.759998,33.84,33.150002,33.540001,319000,26.55091
2006-06-07,33.48,33.799999,33.040001,33.099998,370600,26.202596
2006-06-08,32.959999,33.299999,32.360001,33.169998,484900,26.258009
2006-06-09,33.18,33.799999,32.990002,33.009998,483600,26.13135
2006-06-12,33.040001,33.060001,32.259998,32.299999,281800,25.569301
2006-06-13,32.099998,32.34,31.49,31.700001,647500,25.094331
2006-06-14,31.700001,32.259998,31.48,32.040001,506900,25.363481
2006-06-15,32.209999,33.16,32.189999,33.029999,590200,26.147183
2006-06-16,33.279999,33.450001,32.799999,32.990002,346400,26.11552
2006-06-19,32.990002,33.040001,32.16,32.25,341300,25.529721
2006-06-20,32.200001,32.299999,31.889999,32.0,254700,25.331816
2006-06-21,31.98,32.82,31.98,32.52,276200,25.743458
2006-06-22,32.369999,32.5,32.02,32.27,246200,25.545553
2006-06-23,32.369999,32.919998,32.279999,32.700001,256200,25.88595
2006-06-26,32.82,32.869999,32.5,32.849998,136100,26.004691
2006-06-27,32.779999,32.990002,32.299999,32.380001,149700,25.632632
2006-06-28,32.849998,33.630001,32.599998,33.5,456800,26.519245
2006-06-29,33.5,34.330002,33.389999,34.310001,334100,27.160457
2006-06-30,34.34,34.610001,34.240002,34.52,330300,27.326697
2006-07-03,34.57,34.689999,34.259998,34.360001,158900,27.200038
2006-07-05,34.279999,34.32,33.619999,33.880001,353200,26.820061
2006-07-06,33.970001,34.439999,33.869999,34.27,296500,27.128792
2006-07-07,34.110001,34.610001,34.099998,34.200001,235700,27.073379
2006-07-10,34.34,34.43,33.959999,34.029999,261100,26.938802
2006-07-11,34.049999,34.25,33.700001,34.18,178700,27.057546
2006-07-12,34.049999,34.169998,33.220001,33.389999,277200,26.432166
2006-07-13,33.200001,33.23,32.150002,32.220001,449800,25.505973
2006-07-14,32.240002,32.310001,31.76,32.150002,318500,25.45056
2006-07-17,32.029999,32.419998,31.799999,31.950001,273700,25.292235
2006-07-18,31.99,32.150002,31.719999,32.0,316600,25.331816
2006-07-19,32.459999,33.099998,32.450001,32.849998,281700,26.004691
2006-07-20,32.82,32.98,32.25,32.290001,317100,25.561386
2006-07-21,32.209999,32.290001,31.32,31.91,325000,25.26057
2006-07-24,31.969999,32.209999,31.84,32.169998,200000,25.46639
2006-07-25,32.080002,32.790001,31.969999,32.630001,179400,25.830537
2006-07-26,32.779999,32.869999,32.299999,32.610001,150800,25.814704
2006-07-27,32.720001,32.810001,32.27,32.470001,175800,25.703878
2006-07-28,32.700001,33.32,32.689999,33.200001,294900,26.281759
2006-07-31,33.200001,33.32,32.900002,33.27,253600,26.337173
2006-08-01,33.220001,33.619999,33.009998,33.549999,458700,26.558825
2006-08-02,33.540001,34.299999,33.299999,34.150002,527300,27.033798
2006-08-03,33.02,34.150002,30.879999,30.99,1006500,24.53228
2006-08-04,31.25,31.34,30.51,31.15,663300,24.658939
2006-08-07,30.959999,31.15,30.5,30.98,431200,24.524364
2006-08-08,31.129999,31.299999,30.700001,30.780001,373700,24.366041
2006-08-09,31.35,31.700001,31.110001,31.6,599100,25.015168
2006-08-10,31.450001,31.639999,31.139999,31.48,497600,24.920173
2006-08-11,31.469999,31.530001,31.200001,31.41,274200,24.86476
2006-08-14,31.65,31.65,30.98,30.99,312800,24.53228
2006-08-15,31.24,31.610001,31.24,31.5,229700,24.936006
2006-08-16,31.65,32.25,31.65,32.09,384300,25.403062
2006-08-17,31.940001,32.369999,31.940001,32.139999,232800,25.442642
2006-08-18,32.139999,32.139999,31.809999,31.969999,159700,25.308067
2006-08-21,31.83,32.099998,31.700001,31.860001,180400,25.22099
2006-08-22,31.690001,31.74,31.41,31.450001,380100,24.896426
2006-08-23,31.299999,31.780001,31.299999,31.530001,259900,25.087386
2006-08-24,31.57,32.080002,31.559999,31.93,299800,25.405653
2006-08-25,31.75,32.099998,31.629999,31.91,212100,25.389739
2006-08-28,31.82,32.310001,31.74,32.139999,340300,25.572742
2006-08-29,32.080002,32.580002,31.85,32.540001,309900,25.89101
2006-08-30,32.529999,33.07,32.5,33.029999,239600,26.280886
2006-08-31,33.110001,33.259998,32.939999,33.23,185300,26.44002
2006-09-01,33.27,33.650002,33.200001,33.57,173600,26.710547
2006-09-05,33.669998,33.759998,33.32,33.439999,139800,26.607109
2006-09-06,33.189999,33.34,33.0,33.029999,158000,26.280886
2006-09-07,33.02,33.360001,32.950001,33.0,158000,26.257017
2006-09-08,33.139999,33.720001,32.84,33.580002,207600,26.718505
2006-09-11,33.470001,33.48,32.790001,33.099998,265700,26.336582
2006-09-12,33.200001,33.790001,32.900002,33.790001,269500,26.885594
2006-09-13,33.799999,34.869999,33.599998,34.849998,440200,27.729
2006-09-14,34.610001,35.330002,34.27,35.259998,337100,28.055223
2006-09-15,35.599998,35.810001,35.389999,35.52,429900,28.262098
2006-09-18,35.41,35.639999,35.130001,35.369999,177200,28.142747
2006-09-19,35.360001,35.759998,35.110001,35.709999,229500,28.413274
2006-09-20,35.950001,36.470001,35.860001,36.209999,318300,28.811108
2006-09-21,36.189999,36.240002,35.810001,35.900002,253200,28.564453
2006-09-22,35.799999,36.189999,35.799999,36.099998,269900,28.723584
2006-09-25,36.150002,36.240002,35.75,36.200001,218100,28.803152
2006-09-26,36.25,36.639999,36.060001,36.599998,304000,29.121417
2006-09-27,36.59,37.150002,36.540001,37.009998,446300,29.447641
2006-09-28,37.099998,37.34,36.82,37.150002,140900,29.559037
2006-09-29,37.150002,37.259998,36.880001,37.200001,235900,29.598819
2006-10-02,37.099998,37.200001,36.830002,37.029999,232100,29.463554
2006-10-03,36.880001,37.16,36.610001,36.790001,328200,29.272596
2006-10-04,36.619999,37.150002,36.540001,37.0,255600,29.439685
2006-10-05,36.919998,37.259998,36.849998,37.060001,296500,29.487426
2006-10-06,37.0,37.200001,36.880001,37.110001,258800,29.527209
2006-10-09,37.0,37.66,37.0,37.650002,157200,29.95687
2006-10-10,37.400002,37.790001,37.400002,37.740002,149400,30.02848
2006-10-11,37.580002,37.98,37.509998,37.849998,265100,30.116001
2006-10-12,37.900002,38.669998,37.830002,38.66,185900,30.760493
2006-10-13,38.57,38.82,38.439999,38.82,254600,30.887799
2006-10-16,38.700001,39.299999,38.650002,39.130001,211900,31.134457
2006-10-17,39.009998,39.110001,38.549999,39.02,346900,31.046933
2006-10-18,39.25,39.450001,39.060001,39.360001,285400,31.31746
2006-10-19,39.130001,39.849998,39.110001,39.810001,309700,31.675511
2006-10-20,39.900002,39.950001,39.060001,39.110001,337600,31.118544
2006-10-23,39.130001,39.720001,39.049999,39.110001,383400,31.118544
2006-10-24,38.869999,39.209999,38.599998,39.0,434400,31.03102
2006-10-25,38.84,39.369999,38.830002,39.220001,300700,31.206067
2006-10-26,39.25,39.25,38.849998,39.049999,321800,31.070802
2006-10-27,38.810001,39.279999,38.57,39.049999,269900,31.070802
2006-10-30,39.0,39.669998,38.889999,39.549999,264600,31.468636
2006-10-31,39.5,39.639999,39.09,39.549999,385600,31.468636
2006-11-01,39.73,40.290001,38.549999,38.549999,911800,30.672969
2006-11-02,40.150002,43.849998,40.150002,42.509998,1351500,33.82381
2006-11-03,40.849998,42.200001,40.700001,40.759998,1006300,32.431393
2006-11-06,40.849998,42.48,40.849998,42.130001,764400,33.521459
2006-11-07,42.060001,42.400002,41.610001,41.610001,572600,33.107711
2006-11-08,41.299999,42.669998,41.299999,42.330002,540900,33.680593
2006-11-09,42.369999,42.84,42.27,42.419998,398000,33.7522
2006-11-10,42.549999,43.369999,42.549999,43.299999,384500,34.452388
2006-11-13,43.41,43.799999,42.369999,42.43,665200,33.760158
2006-11-14,42.470001,42.790001,42.110001,42.700001,448700,33.974989
2006-11-15,42.75,43.009998,42.540001,42.830002,348000,34.078426
2006-11-16,42.93,43.259998,42.709999,42.860001,423900,34.102295
2006-11-17,42.82,43.0,42.43,43.0,182600,34.213688
2006-11-20,43.0,43.75,42.990002,43.490002,265900,34.603567
2006-11-21,43.279999,43.32,42.57,42.709999,180600,34.12418
2006-11-22,42.720001,43.07,42.700001,42.990002,222800,34.347895
2006-11-24,42.669998,43.139999,42.41,43.139999,123000,34.467739
2006-11-27,42.990002,42.990002,41.490002,41.580002,288100,33.221342
2006-11-28,41.560001,41.639999,41.009998,41.27,363600,32.973659
2006-11-29,41.369999,41.75,41.25,41.580002,237900,33.221342
2006-11-30,41.52,41.740002,41.130001,41.130001,469200,32.861803
2006-12-01,41.25,41.560001,40.919998,41.419998,334000,33.093503
2006-12-04,41.52,41.720001,41.400002,41.650002,346300,33.27727
2006-12-05,41.650002,42.099998,41.560001,41.889999,193400,33.469022
2006-12-06,41.919998,42.610001,41.860001,42.419998,288600,33.892477
2006-12-07,42.400002,42.5,41.93,42.049999,177700,33.596858
2006-12-08,41.959999,42.360001,41.830002,42.220001,86000,33.732685
2006-12-11,42.25,42.439999,42.0,42.200001,170000,33.716705
2006-12-12,42.099998,42.150002,41.470001,41.560001,96000,33.205362
2006-12-13,41.810001,41.990002,41.349998,41.619999,171000,33.253299
2006-12-14,41.599998,41.860001,41.25,41.52,153400,33.173402
2006-12-15,41.540001,42.07,41.459999,42.009998,368700,33.564898
2006-12-18,42.110001,42.110001,41.259998,41.32,198300,33.013607
2006-12-19,41.240002,42.009998,41.080002,41.990002,175000,33.548921
2006-12-20,41.889999,41.889999,41.259998,41.52,240900,33.173402
2006-12-21,41.549999,41.720001,41.360001,41.630001,126100,33.26129
2006-12-22,41.849998,42.75,41.849998,42.330002,256500,33.820572
2006-12-26,42.580002,43.5,42.560001,43.48,324400,34.739391
2006-12-27,43.23,43.599998,43.23,43.540001,158100,34.78733
2006-12-28,43.5,43.939999,43.330002,43.349998,257300,34.635523
2006-12-29,43.099998,43.900002,43.0,43.57,301600,34.811299
2007-01-03,43.700001,44.360001,43.580002,44.209999,439100,35.322641
2007-01-04,44.049999,44.389999,43.59,44.369999,310400,35.450477
2007-01-05,44.150002,44.279999,43.549999,43.900002,223000,35.074961
2007-01-08,43.82,44.07,43.0,44.049999,320400,35.194806
2007-01-09,44.099998,45.23,44.099998,44.950001,533300,35.913884
2007-01-10,44.849998,45.59,44.5,45.52,387400,36.369299
2007-01-11,45.540001,46.790001,45.529999,46.459999,325700,37.120333
2007-01-12,46.310001,46.490002,45.959999,46.380001,278600,37.056417
2007-01-16,46.490002,47.0,46.25,46.700001,635700,37.312088
2007-01-17,46.66,46.900002,46.509998,46.73,260700,37.336056
2007-01-18,46.689999,46.990002,46.48,46.48,164800,37.136313
2007-01-19,46.389999,46.59,45.759998,46.490002,221700,37.144304
2007-01-22,46.560001,46.560001,45.43,45.57,380500,36.409247
2007-01-23,45.41,46.0,45.259998,45.75,380000,36.553062
2007-01-24,45.900002,46.220001,45.759998,45.830002,380600,36.616982
2007-01-25,46.25,47.02,43.389999,43.389999,982200,34.667483
2007-01-26,43.490002,44.099998,43.150002,43.950001,480800,35.11491
2007-01-29,44.040001,44.099998,43.5,43.610001,381000,34.843258
2007-01-30,43.860001,44.0,43.41,43.919998,440700,35.090938
2007-01-31,43.75,45.150002,43.75,44.740002,376900,35.7461
2007-02-01,45.060001,45.5,45.040001,45.220001,169700,36.129607
2007-02-02,45.5,46.02,45.419998,45.830002,426000,36.616982
2007-02-05,45.889999,46.099998,45.470001,45.549999,216100,36.393267
2007-02-06,45.650002,46.509998,45.599998,46.25,650900,36.952549
2007-02-07,46.299999,46.610001,46.139999,46.580002,331100,37.216212
2007-02-08,46.560001,47.439999,46.290001,47.099998,567400,37.631676
2007-02-09,47.02,47.110001,46.810001,46.869999,372300,37.447912
2007-02-12,46.560001,47.07,46.560001,46.849998,289600,37.431932
2007-02-13,46.98,47.060001,46.75,46.959999,318900,37.51982
2007-02-14,46.990002,47.200001,46.779999,47.0,518100,37.55178
2007-02-15,46.849998,47.0,46.299999,46.799999,703400,37.391984
2007-02-16,46.740002,47.400002,46.619999,47.060001,702900,37.599719
