Date,Open,High,Low,Close,Volume,Adj Close
2005-04-11,17.48,17.49,17.370001,17.459999,933900,16.994868
2005-04-12,17.459999,17.459999,17.23,17.370001,1388500,16.907267
2005-04-13,17.32,17.41,17.24,17.290001,1265100,16.829398
2005-04-14,17.33,17.35,17.15,17.25,1292300,16.790463
2005-04-15,17.15,17.299999,16.83,16.860001,2201000,16.410853
2005-04-18,16.799999,16.870001,16.67,16.790001,2213400,16.342718
2005-04-19,16.74,16.84,16.65,16.68,1627600,16.235648
2005-04-20,16.65,16.700001,16.5,16.52,1705400,16.079911
2005-04-21,16.549999,16.75,16.52,16.65,3955500,16.206447
2005-04-22,16.629999,16.75,16.59,16.66,817100,16.21618
2005-04-25,16.700001,16.75,16.57,16.690001,681800,16.245382
2005-04-26,16.620001,16.66,16.51,16.549999,546800,16.10911
2005-04-27,16.5,16.6,16.469999,16.530001,790700,16.089644
2005-04-28,16.530001,16.690001,16.48,16.530001,646700,16.089644
2005-04-29,16.540001,16.6,16.459999,16.5,1785300,16.060443
2005-05-02,16.450001,16.59,16.35,16.379999,1382200,15.943639
2005-05-03,16.42,16.620001,16.32,16.32,2253800,15.885238
2005-05-04,16.4,16.5,16.309999,16.459999,877400,16.021508
2005-05-05,16.43,16.43,16.299999,16.32,812900,15.885238
2005-05-06,16.379999,16.4,16.24,16.33,509100,15.894972
2005-05-09,16.290001,16.43,16.25,16.389999,567300,15.953373
2005-05-10,16.34,16.389999,16.219999,16.290001,635300,15.856038
2005-05-11,16.25,16.379999,16.209999,16.360001,1047400,15.924173
2005-05-12,16.25,16.280001,15.98,16.07,1814900,15.641898
2005-05-13,16.0,16.1,15.9,16.01,1620100,15.583497
2005-05-16,15.96,15.99,15.67,15.73,1776300,15.310955
2005-05-17,15.69,15.77,15.21,15.5,3114400,15.087083
2005-05-18,15.43,15.64,15.36,15.6,2847400,15.184419
2005-05-19,15.64,16.01,15.57,15.98,2119600,15.554295
2005-05-20,15.88,16.24,15.72,16.129999,1125300,15.700299
2005-05-23,16.049999,16.5,15.89,16.41,1122800,15.97284
2005-05-24,16.299999,16.6,16.27,16.540001,1009400,16.099378
2005-05-25,16.459999,16.65,16.42,16.49,2152400,16.050709
2005-05-26,16.549999,16.700001,16.440001,16.65,724100,16.206447
2005-05-27,16.700001,16.74,16.549999,16.65,1082400,16.206447
2005-05-31,16.6,16.629999,16.42,16.5,1050700,16.060443
2005-06-01,16.42,17.639999,16.299999,17.24,5704800,16.780729
2005-06-02,17.219999,17.23,16.950001,16.959999,1784700,16.508188
2005-06-03,16.780001,17.030001,16.76,16.959999,1293400,16.508188
2005-06-06,16.91,17.07,16.82,16.969999,588600,16.517922
2005-06-07,16.969999,17.09,16.92,16.969999,797200,16.517922
2005-06-08,17.07,17.309999,16.969999,17.27,814200,16.809931
2005-06-09,17.280001,17.41,17.16,17.290001,963400,16.829398
2005-06-10,17.35,17.559999,17.299999,17.4,1952900,16.936467
2005-06-13,17.35,17.75,17.299999,17.700001,1617300,17.228476
2005-06-14,19.209999,19.6,18.799999,19.58,17698300,19.058392
2005-06-15,19.75,20.030001,19.700001,19.85,6516200,19.3212
2005-06-16,19.92,19.92,19.65,19.690001,2997000,19.165462
2005-06-17,19.870001,19.870001,19.65,19.68,2234900,19.155729
2005-06-20,19.67,19.700001,19.4,19.66,2390900,19.136261
2005-06-21,19.629999,19.690001,19.35,19.440001,3677300,18.922122
2005-06-22,19.440001,19.49,19.15,19.15,1590600,18.639847
2005-06-23,19.219999,19.450001,19.209999,19.27,1400600,18.756651
2005-06-24,19.17,19.25,19.059999,19.059999,1427500,18.552245
2005-06-27,19.0,19.129999,18.940001,19.08,905800,18.571712
2005-06-28,19.1,19.389999,19.1,19.33,1334400,18.874406
2005-06-29,19.32,19.48,19.27,19.43,2272600,18.972049
2005-06-30,19.200001,19.33,19.059999,19.24,1792600,18.786527
2005-07-01,19.24,19.370001,19.030001,19.059999,719400,18.610769
2005-07-05,19.0,19.34,18.940001,19.190001,1182900,18.737706
2005-07-06,19.17,19.48,19.15,19.17,1057400,18.718177
2005-07-07,19.1,19.48,19.049999,19.48,1005400,19.02087
2005-07-08,19.48,19.5,19.219999,19.41,1026300,18.95252
2005-07-11,19.780001,20.0,19.629999,19.67,3641800,19.206392
2005-07-12,19.75,19.879999,19.719999,19.84,1992900,19.372386
2005-07-13,19.889999,19.9,19.57,19.59,1733200,19.128278
2005-07-14,19.65,19.85,19.610001,19.76,2342800,19.294271
2005-07-15,19.799999,19.83,19.34,19.4,8977900,18.942755
2005-07-18,18.75,18.75,18.299999,18.379999,9207800,17.946796
2005-07-19,18.379999,18.65,18.129999,18.33,2498300,17.897975
2005-07-20,18.280001,18.299999,17.82,17.82,3112900,17.399995
2005-07-21,17.68,17.9,17.58,17.73,1390900,17.312116
2005-07-22,17.68,17.83,17.52,17.52,1025900,17.107067
2005-07-25,17.6,17.77,17.43,17.66,1802600,17.243766
2005-07-26,17.76,18.309999,17.700001,17.879999,1672700,17.45858
2005-07-27,17.870001,17.99,17.540001,17.65,1524600,17.234002
2005-07-28,17.700001,18.01,17.58,17.66,2169500,17.243766
2005-07-29,17.6,17.690001,17.299999,17.360001,1834800,16.950838
2005-08-01,17.360001,17.530001,17.200001,17.459999,1143100,17.048479
2005-08-02,17.5,17.58,17.190001,17.52,909300,17.107067
2005-08-03,17.379999,17.620001,17.299999,17.530001,1227100,17.116831
2005-08-04,17.92,18.280001,17.73,17.809999,1660200,17.39023
2005-08-05,17.82,17.98,17.52,17.9,1247000,17.478109
2005-08-08,17.9,17.969999,17.610001,17.799999,1030700,17.380466
2005-08-09,17.73,18.18,17.66,17.969999,1665700,17.546459
2005-08-10,18.0,18.120001,17.84,18.07,1265300,17.644103
2005-08-11,18.0,18.209999,17.799999,18.120001,985100,17.692925
2005-08-12,18.18,18.18,17.860001,17.889999,1838500,17.468345
2005-08-15,17.950001,18.450001,17.870001,18.26,1288200,17.829625
2005-08-16,18.25,18.42,18.17,18.34,1034400,17.907739
2005-08-17,18.41,18.620001,18.25,18.360001,1672900,17.927269
2005-08-18,18.370001,18.59,18.25,18.5,1129500,18.063968
2005-08-19,18.5,18.59,18.15,18.18,1444600,17.751511
2005-08-22,18.5,18.559999,18.200001,18.51,980500,18.073733
2005-08-23,18.51,18.65,18.27,18.34,1081200,17.907739
2005-08-24,18.280001,18.459999,17.92,17.99,1714000,17.565988
2005-08-25,18.049999,18.27,17.969999,18.120001,669200,17.692925
2005-08-26,18.08,18.120001,17.790001,17.93,1069300,17.507403
2005-08-29,17.9,18.48,17.9,18.200001,949100,17.77104
2005-08-30,18.139999,18.5,18.129999,18.379999,1266600,17.946796
2005-08-31,18.299999,18.530001,18.16,18.389999,1035600,17.95656
2005-09-01,18.35,18.67,18.27,18.41,1028100,17.976089
2005-09-02,18.4,18.51,18.129999,18.35,558200,17.917504
2005-09-06,18.34,18.49,18.26,18.33,442700,17.897975
2005-09-07,18.34,18.65,18.290001,18.610001,711000,18.171376
2005-09-08,18.700001,18.85,18.5,18.620001,573200,18.181141
2005-09-09,18.549999,18.709999,18.309999,18.610001,757500,18.171376
2005-09-12,18.6,18.65,18.309999,18.389999,439100,17.95656
2005-09-13,18.32,18.35,17.99,18.139999,800300,17.712453
2005-09-14,18.139999,18.25,17.780001,18.01,856900,17.585517
2005-09-15,17.98,18.34,17.879999,18.209999,1086600,17.780802
2005-09-16,18.389999,18.639999,18.299999,18.33,1904400,17.897975
2005-09-19,18.33,18.35,17.950001,18.09,1248400,17.663632
2005-09-20,18.08,18.17,17.85,17.950001,471900,17.526932
2005-09-21,17.93,18.049999,17.799999,17.940001,647200,17.517168
2005-09-22,17.84,18.040001,17.719999,18.01,512600,17.585517
2005-09-23,18.07,18.18,17.879999,18.049999,478000,17.624574
2005-09-26,18.049999,18.18,17.83,17.9,640400,17.478109
2005-09-27,17.9,18.049999,17.73,17.74,657000,17.321881
2005-09-28,18.299999,19.5,18.299999,18.84,3592800,18.458384
2005-09-29,18.91,19.209999,18.9,19.15,1680200,18.762104
2005-09-30,19.200001,19.42,19.18,19.26,1072000,18.869877
2005-10-03,19.35,19.51,19.200001,19.379999,1069200,18.987445
2005-10-04,20.0,20.75,19.9,20.4,4027200,19.986785
2005-10-05,20.65,21.15,20.52,20.57,2542900,20.153341
2005-10-06,20.5,20.5,19.85,20.209999,2168300,19.800633
2005-10-07,20.139999,20.32,19.879999,20.200001,819000,19.790837
2005-10-10,20.15,20.41,19.860001,20.18,705500,19.771242
2005-10-11,20.18,20.280001,19.99,20.08,907500,19.673267
2005-10-12,20.190001,20.48,19.950001,20.139999,781400,19.732051
2005-10-13,20.049999,20.190001,19.780001,19.84,1407900,19.438129
2005-10-14,19.83,19.9,19.43,19.790001,1680500,19.389142
2005-10-17,19.83,20.120001,19.629999,19.940001,846700,19.536103
2005-10-18,19.93,20.07,19.780001,20.059999,857600,19.653672
2005-10-19,19.969999,20.74,19.889999,20.639999,1293200,20.221923
2005-10-20,20.719999,21.370001,20.26,20.799999,2705600,20.378682
2005-10-21,20.98,21.15,20.450001,20.469999,1299200,20.055367
2005-10-24,20.43,21.360001,20.370001,21.1,1405500,20.672607
2005-10-25,20.940001,21.209999,20.77,20.99,869300,20.564834
2005-10-26,20.93,21.639999,20.870001,21.6,1760100,21.162479
2005-10-27,21.549999,21.690001,21.030001,21.610001,1288800,21.172277
2005-10-28,20.0,20.299999,18.290001,20.299999,8790200,19.88881
2005-10-31,19.950001,19.99,18.82,19.209999,3075500,18.820889
2005-11-01,19.120001,19.24,18.84,19.0,1726500,18.615143
2005-11-02,19.120001,19.700001,19.120001,19.469999,1809200,19.075622
2005-11-03,19.52,19.75,19.34,19.389999,1740000,18.997243
2005-11-04,19.549999,20.049999,19.549999,19.99,1614300,19.58509
2005-11-07,19.969999,20.049999,19.66,19.940001,935600,19.536103
2005-11-08,19.940001,20.129999,19.780001,19.93,740200,19.526306
2005-11-09,19.92,19.99,19.83,19.85,646900,19.447926
2005-11-10,19.85,20.23,19.77,20.09,1420900,19.683065
2005-11-11,19.98,19.98,19.700001,19.82,1522600,19.418533
2005-11-14,19.780001,20.27,19.709999,20.09,891300,19.683065
2005-11-15,20.049999,20.59,19.85,20.4,1720500,19.986785
2005-11-16,20.379999,20.450001,20.059999,20.32,891800,19.908405
2005-11-17,20.25,20.49,20.01,20.450001,945400,20.035773
2005-11-18,20.48,20.870001,20.33,20.82,1427400,20.398278
2005-11-21,20.83,20.93,20.549999,20.85,579500,20.427671
2005-11-22,20.9,21.26,20.700001,21.16,1004100,20.731391
2005-11-23,20.99,21.27,20.82,21.18,818300,20.750986
2005-11-25,21.200001,21.25,21.02,21.15,146800,20.721593
2005-11-28,21.110001,21.24,20.719999,20.860001,1109300,20.437468
2005-11-29,21.049999,21.27,21.030001,21.1,867700,20.672607
2005-11-30,21.1,21.299999,20.860001,20.889999,918200,20.466859
2005-12-01,20.75,21.1,20.719999,20.92,1078800,20.496252
2005-12-02,20.870001,20.969999,20.65,20.809999,968400,20.38848
2005-12-05,20.76,20.809999,20.610001,20.66,984300,20.241519
2005-12-06,20.700001,20.98,20.610001,20.77,1065100,20.349291
2005-12-07,20.780001,20.780001,19.780001,20.17,2166500,19.761444
2005-12-08,20.280001,20.790001,20.209999,20.75,1591600,20.329696
2005-12-09,20.799999,21.139999,20.65,20.809999,1445400,20.38848
2005-12-12,20.879999,21.200001,20.67,20.870001,1239100,20.447266
2005-12-13,20.950001,20.950001,20.629999,20.889999,1045300,20.466859
2005-12-14,20.889999,21.02,20.67,20.84,1068800,20.417873
2005-12-15,20.950001,21.190001,20.68,20.719999,1450800,20.300303
2005-12-16,20.809999,20.99,20.780001,20.959999,1841500,20.535441
2005-12-19,21.0,21.1,20.48,20.620001,1333900,20.20233
2005-12-20,20.620001,20.620001,19.959999,20.200001,1601000,19.790837
2005-12-21,20.200001,20.49,20.0,20.110001,1026200,19.70266
2005-12-22,20.049999,20.370001,19.969999,20.200001,1132200,19.790837
2005-12-23,20.120001,20.43,20.120001,20.299999,877000,19.88881
2005-12-27,20.379999,20.540001,20.17,20.25,888600,19.839824
2005-12-28,20.25,20.26,19.9,20.1,685500,19.751385
2005-12-29,20.120001,20.309999,20.030001,20.120001,629800,19.771038
2005-12-30,20.040001,20.120001,19.82,19.959999,771200,19.613812
2006-01-03,20.1,20.35,19.809999,20.0,1139100,19.653119
2006-01-04,20.0,20.4,19.879999,19.92,1897200,19.574506
2006-01-05,20.0,20.99,20.0,20.719999,2648700,20.36063
2006-01-06,20.870001,20.99,20.540001,20.65,1292700,20.291845
2006-01-09,20.85,20.99,20.690001,20.77,1286400,20.409764
2006-01-10,20.780001,21.200001,20.76,20.860001,1687500,20.498204
2006-01-11,20.83,20.83,20.030001,20.5,1881300,20.144447
2006-01-12,21.549999,21.549999,20.469999,20.84,3089100,20.47855
2006-01-13,20.879999,20.93,20.24,20.559999,1953700,20.203406
2006-01-17,20.42,20.559999,20.200001,20.32,777900,19.967568
2006-01-18,20.32,20.4,20.049999,20.26,1742000,19.90861
2006-01-19,20.26,20.35,20.15,20.280001,1236700,19.928263
2006-01-20,20.26,20.290001,19.9,20.030001,1831900,19.682599
2006-01-23,20.0,20.290001,19.91,19.969999,1113800,19.623638
2006-01-24,19.969999,20.15,19.799999,19.83,1405800,19.486067
2006-01-25,19.799999,19.809999,19.32,19.4,1880000,19.063525
2006-01-26,19.469999,19.84,19.450001,19.700001,1457800,19.358323
2006-01-27,19.700001,19.98,19.690001,19.85,1058200,19.505721
2006-01-30,19.84,20.1,19.75,19.809999,1052700,19.466414
2006-01-31,19.809999,19.9,19.379999,19.700001,1939800,19.358323
2006-02-01,19.6,20.02,19.6,19.870001,1595000,19.525374
2006-02-02,19.799999,19.870001,19.049999,19.299999,2558400,18.965259
2006-02-03,20.75,21.860001,20.75,21.32,10074300,20.950224
2006-02-06,21.5,21.690001,21.34,21.559999,2195200,21.186062
2006-02-07,21.030001,21.969999,21.030001,21.790001,2195000,21.412074
2006-02-08,21.950001,22.049999,21.59,21.92,2025000,21.539818
2006-02-09,21.9,22.08,21.629999,21.790001,1496800,21.412074
2006-02-10,21.84,21.99,21.25,21.549999,2190600,21.176235
2006-02-13,21.469999,22.059999,21.440001,22.049999,1674300,21.667563
2006-02-14,22.02,22.4,21.940001,22.120001,1946200,21.73635
2006-02-15,22.120001,22.719999,21.98,22.559999,1557000,22.168718
2006-02-16,22.43,22.709999,22.35,22.700001,971700,22.306291
2006-02-17,22.629999,22.85,22.5,22.58,1465800,22.188371
2006-02-21,22.629999,23.08,22.6,23.0,2188100,22.601087
2006-02-22,22.82,23.040001,22.610001,22.940001,1147400,22.542128
2006-02-23,23.49,23.49,23.16,23.23,1382000,22.827097
2006-02-24,23.15,23.280001,22.959999,23.209999,727200,22.807444
2006-02-27,23.32,23.690001,23.219999,23.67,1282300,23.259466
2006-02-28,23.549999,23.559999,22.75,23.0,1709000,22.601087
2006-03-01,22.9,23.27,22.73,23.25,1027500,22.846751
2006-03-02,23.1,23.4,23.07,23.18,675400,22.777965
2006-03-03,23.17,23.23,22.620001,22.68,1389400,22.286637
2006-03-06,22.85,23.120001,22.77,22.950001,1365100,22.551955
2006-03-07,22.950001,23.35,22.85,23.290001,2167500,22.886058
2006-03-08,23.190001,23.280001,22.889999,23.129999,1439500,22.728831
2006-03-09,23.18,23.389999,22.889999,22.9,963300,22.502821
2006-03-10,22.940001,23.16,22.73,22.940001,804500,22.542128
2006-03-13,23.200001,23.23,22.83,23.030001,849500,22.630567
2006-03-14,23.02,23.610001,23.02,23.559999,1255300,23.151373
2006-03-15,23.469999,24.0,23.360001,23.92,2061000,23.50513
2006-03-16,23.99,24.83,23.959999,24.82,2721500,24.38952
2006-03-17,25.0,25.0,24.360001,24.92,2667700,24.487786
2006-03-20,24.77,24.82,24.1,24.23,1318900,23.809753
2006-03-21,24.23,24.549999,24.110001,24.26,1338500,23.839233
2006-03-22,24.049999,24.049999,23.77,23.99,1050000,23.573916
2006-03-23,24.02,24.02,23.51,23.709999,916400,23.298771
2006-03-24,23.799999,24.5,23.74,24.309999,1217200,23.888365
2006-03-27,24.200001,24.24,23.780001,23.870001,816400,23.455998
2006-03-28,23.82,23.98,23.6,23.940001,728300,23.524784
2006-03-29,23.799999,23.969999,23.75,23.969999,491900,23.613444
2006-03-30,23.969999,24.0,23.48,23.540001,1104600,23.189842
2006-03-31,23.52,23.73,23.26,23.4,1556100,23.051923
2006-04-03,23.549999,23.59,22.85,22.99,1960500,22.648022
2006-04-04,23.02,23.58,23.0,23.549999,1429300,23.199692
2006-04-05,23.57,23.73,23.27,23.27,1117200,22.923858
2006-04-06,23.18,23.18,22.82,23.01,1112200,22.667725
2006-04-07,23.030001,23.209999,22.709999,22.780001,942300,22.441147
2006-04-10,22.879999,22.879999,22.610001,22.719999,758600,22.382038
2006-04-11,22.700001,22.75,21.870001,22.17,1753100,21.84022
2006-04-12,22.27,22.610001,22.17,22.26,860900,21.928882
2006-04-13,22.299999,22.5,22.07,22.42,579700,22.086501
2006-04-17,22.469999,22.559999,22.040001,22.120001,894200,21.790965
2006-04-18,22.15,22.370001,21.99,22.0,1406600,21.672749
2006-04-19,21.299999,21.690001,21.15,21.57,2204100,21.249145
2006-04-20,21.57,21.799999,21.57,21.66,635900,21.337806
2006-04-21,21.790001,21.799999,21.41,21.530001,962000,21.209741
2006-04-24,21.469999,21.59,21.219999,21.25,891600,20.933905
2006-04-25,21.25,21.379999,21.1,21.26,1052800,20.943757
2006-04-26,21.219999,21.43,20.9,21.01,936600,20.697475
2006-04-27,21.969999,21.969999,20.99,21.719999,1066000,21.396913
2006-04-28,21.719999,21.969999,21.530001,21.84,734700,21.515129
2006-05-01,21.879999,22.219999,21.82,22.129999,1056800,21.800814
2006-05-02,22.08,22.209999,21.77,21.98,1212300,21.653046
2006-05-03,21.93,22.26,21.879999,21.969999,1276100,21.643194
2006-05-04,21.950001,22.139999,21.799999,21.799999,831900,21.475723
2006-05-05,21.82,21.870001,21.530001,21.59,1535800,21.268848
2006-05-08,21.59,21.98,21.57,21.98,743500,21.653046
2006-05-09,21.98,22.52,21.879999,22.17,1777500,21.84022
2006-05-10,22.700001,22.75,22.07,22.26,1749300,21.928882
2006-05-11,22.26,22.26,21.5,21.549999,1428300,21.229442
2006-05-12,21.5,21.5,20.780001,20.85,2443200,20.539855
2006-05-15,20.82,21.17,20.719999,21.129999,2314500,20.815689
2006-05-16,21.129999,21.629999,21.120001,21.200001,1305800,20.88465
2006-05-17,21.15,21.15,20.459999,20.49,1699700,20.18521
2006-05-18,20.540001,20.780001,20.450001,20.73,1835100,20.42164
2006-05-19,20.620001,20.639999,20.32,20.58,1131300,20.273871
2006-05-22,20.5,20.77,20.5,20.700001,1375600,20.392087
2006-05-23,20.719999,21.1,20.68,21.0,1100100,20.687624
2006-05-24,21.0,21.0,20.200001,20.4,1563400,20.096549
2006-05-25,20.379999,20.6,19.9,20.6,1912100,20.293574
2006-05-26,20.629999,20.950001,20.610001,20.940001,642000,20.628517
2006-05-30,20.84,21.1,20.709999,20.870001,1124200,20.559558
2006-05-31,20.860001,21.110001,20.780001,20.91,909100,20.598962
2006-06-01,20.950001,21.049999,20.639999,20.85,1112000,20.539855
2006-06-02,20.83,20.940001,20.610001,20.91,1328700,20.598962
2006-06-05,20.85,20.98,20.65,20.690001,846800,20.382236
2006-06-06,20.639999,20.76,20.459999,20.620001,1229600,20.313277
2006-06-07,20.67,21.0,20.65,20.77,980700,20.461046
2006-06-08,20.65,20.879999,20.299999,20.690001,785900,20.382236
2006-06-09,20.639999,20.76,20.34,20.42,768500,20.116251
2006-06-12,20.450001,20.549999,20.1,20.139999,1446400,19.840416
2006-06-13,20.1,20.610001,20.049999,20.4,1569300,20.096549
2006-06-14,20.299999,20.559999,20.299999,20.450001,1188900,20.145806
2006-06-15,20.440001,20.82,20.02,20.73,801500,20.42164
2006-06-16,20.620001,21.08,20.549999,20.879999,1540000,20.569408
2006-06-19,20.950001,20.969999,20.530001,20.530001,881400,20.224616
2006-06-20,20.620001,20.99,20.6,20.870001,1474300,20.559558
2006-06-21,20.860001,20.950001,20.08,20.51,3488800,20.204913
2006-06-22,20.5,20.690001,19.719999,20.370001,3314100,20.066996
2006-06-23,20.450001,20.700001,20.34,20.559999,1528500,20.254168
2006-06-26,20.559999,21.02,20.559999,20.74,1056400,20.431491
2006-06-27,20.700001,20.799999,20.52,20.67,1063800,20.362533
2006-06-28,20.68,20.76,20.42,20.59,1710000,20.342772
2006-06-29,20.6,20.85,20.309999,20.559999,1975900,20.313132
2006-06-30,20.549999,20.6,19.92,20.0,3233000,19.759856
2006-07-03,20.08,20.139999,19.91,19.99,642700,19.749976
2006-07-05,20.0,20.040001,19.6,19.75,1682600,19.512858
2006-07-06,19.73,19.93,19.67,19.83,1523900,19.591898
2006-07-07,19.76,19.860001,19.51,19.58,1454200,19.344899
2006-07-10,19.65,19.719999,19.23,19.59,2044000,19.35478
2006-07-11,19.540001,19.65,19.35,19.639999,2014500,19.404178
2006-07-12,19.610001,19.780001,19.52,19.74,1462200,19.502978
2006-07-13,19.76,19.790001,19.360001,19.549999,1400000,19.315259
2006-07-14,19.540001,19.639999,19.200001,19.309999,2252300,19.078141
2006-07-17,19.209999,19.43,19.09,19.360001,1264000,19.127542
2006-07-18,19.309999,19.51,19.190001,19.370001,994100,19.137422
2006-07-19,19.35,19.74,19.200001,19.5,2056900,19.26586
2006-07-20,19.440001,19.469999,18.959999,19.059999,1432700,18.831143
2006-07-21,19.040001,19.290001,18.65,19.09,2354500,18.860783
2006-07-24,19.18,19.620001,19.18,19.43,1976100,19.196701
2006-07-25,19.43,20.389999,19.43,20.25,3614400,20.006855
2006-07-26,22.0,23.120001,20.690001,22.290001,10360800,22.022361
2006-07-27,22.4,22.68,22.09,22.41,2824300,22.140919
2006-07-28,22.4,22.6,21.969999,22.0,1980700,21.735842
2006-07-31,21.9,22.059999,21.83,21.959999,1652300,21.696321
2006-08-01,21.92,22.389999,21.780001,22.34,2040800,22.07176
2006-08-02,22.4,22.639999,22.17,22.6,2181700,22.328638
2006-08-03,22.9,23.07,22.690001,23.049999,2901800,22.773234
2006-08-04,23.02,23.139999,22.76,23.01,2750300,22.733715
2006-08-07,23.200001,23.49,19.360001,19.92,17425000,19.680817
2006-08-08,19.9,20.209999,19.450001,20.1,5074900,19.858656
2006-08-09,20.129999,20.360001,19.83,19.870001,3510900,19.631418
2006-08-10,19.780001,20.309999,19.75,20.290001,2233900,20.046375
2006-08-11,20.280001,20.35,19.799999,19.92,1983600,19.680817
2006-08-14,20.0,20.209999,19.719999,20.17,2695200,19.927815
2006-08-15,20.24,20.530001,20.15,20.41,1974400,20.164933
2006-08-16,20.42,20.940001,20.35,20.84,3136500,20.589771
