Date,Open,High,Low,Close,Volume,Adj Close
2005-05-20,33.189999,33.27,32.91,33.07,2624900,27.109895
2005-05-23,32.849998,33.23,32.720001,33.060001,2387800,27.101699
2005-05-24,33.07,33.740002,33.0,33.599998,4073400,27.544374
2005-05-25,33.610001,34.060001,33.5,33.830002,4334300,27.732925
2005-05-26,33.790001,34.099998,33.740002,33.93,3199100,27.814901
2005-05-27,33.82,34.25,33.82,34.029999,3042900,27.896877
2005-05-31,33.799999,33.799999,33.200001,33.41,3874700,27.388618
2005-06-01,33.400002,34.049999,33.389999,33.740002,3016200,27.659145
2005-06-02,34.009998,34.029999,33.650002,33.77,2899800,27.683737
2005-06-03,33.720001,33.799999,32.93,33.139999,3465800,27.167279
2005-06-06,31.68,32.369999,31.59,31.98,11398000,26.216343
2005-06-07,32.060001,33.439999,31.950001,32.25,7743800,26.437682
2005-06-08,32.560001,32.880001,32.419998,32.470001,2586300,26.618033
2005-06-09,32.560001,32.98,32.48,32.790001,2452400,26.88036
2005-06-10,32.759998,32.970001,32.57,32.66,1900400,26.773789
2005-06-13,32.68,32.75,32.369999,32.43,1704400,26.585241
2005-06-14,32.619999,33.0,32.599998,32.98,2795300,27.036116
2005-06-15,32.799999,32.869999,32.369999,32.73,2416000,26.831172
2005-06-16,32.509998,33.110001,32.389999,32.82,2792600,26.904952
2005-06-17,33.150002,33.23,32.5,32.599998,3728900,26.724601
2005-06-20,31.99,32.41,31.860001,31.98,3839700,26.216343
2005-06-21,32.099998,32.259998,31.719999,32.16,2629800,26.363902
2005-06-22,31.969999,32.169998,31.75,31.790001,2243900,26.060587
2005-06-23,31.5,31.85,31.27,31.34,3158900,25.691688
2005-06-24,31.389999,31.42,30.82,31.26,3359100,25.626107
2005-06-27,31.0,31.08,30.799999,31.02,3045700,25.429361
2005-06-28,31.370001,31.84,31.219999,31.58,2863200,25.888434
2005-06-29,31.540001,31.83,31.190001,31.459999,2143500,25.79006
2005-06-30,31.35,31.65,31.120001,31.139999,3325600,25.527733
2005-07-01,31.18,31.4,31.0,31.02,2246000,25.429361
2005-07-05,30.709999,31.17,30.68,30.82,2593500,25.265406
2005-07-06,30.6,30.85,29.68,29.799999,9524900,24.429237
2005-07-07,29.620001,30.33,29.5,30.120001,4655100,24.691566
2005-07-08,30.190001,31.030001,30.18,30.799999,3740500,25.24901
2005-07-11,30.959999,31.25,30.27,30.290001,3925600,24.830927
2005-07-12,30.57,30.68,30.0,30.4,3568800,24.921101
2005-07-13,30.43,30.43,29.9,29.950001,2894600,24.552204
2005-07-14,30.110001,30.26,29.9,30.200001,2810700,24.757148
2005-07-15,30.4,30.43,29.99,30.0,2906100,24.593192
2005-07-18,29.99,30.08,29.790001,29.92,2553400,24.527611
2005-07-19,30.26,30.84,30.110001,30.33,3226100,24.863717
2005-07-20,30.41,31.120001,30.41,30.969999,4170700,25.388372
2005-07-21,31.02,31.299999,30.73,31.09,2640900,25.486745
2005-07-22,31.02,31.370001,30.940001,31.16,1634900,25.544129
2005-07-25,32.5,33.189999,30.99,31.23,27211200,25.601513
2005-07-26,31.870001,32.080002,31.52,31.950001,13246200,26.19175
2005-07-27,32.029999,32.029999,31.68,31.93,9702700,26.175355
2005-07-28,31.9,32.0,31.860001,31.940001,6448600,26.183553
2005-07-29,31.85,31.969999,31.4,31.469999,6060200,25.798258
2005-08-01,31.35,32.259998,31.290001,32.209999,7902300,26.40489
2005-08-02,32.549999,32.700001,32.080002,32.200001,7899100,26.396694
2005-08-03,32.279999,32.650002,32.18,32.59,7732300,26.716405
2005-08-04,32.450001,33.02,32.419998,33.0,6813800,27.052512
2005-08-05,32.82,33.66,32.82,33.259998,9504200,27.265651
2005-08-08,33.099998,33.279999,32.200001,32.369999,6004800,26.536054
2005-08-09,32.380001,32.709999,32.220001,32.639999,5545700,26.757393
2005-08-10,32.779999,33.150002,32.48,32.610001,3670800,26.732801
2005-08-11,32.52,33.119999,32.490002,32.830002,5015900,26.968561
2005-08-12,32.830002,32.98,32.32,32.639999,3450300,26.812481
2005-08-15,32.73,32.939999,32.57,32.799999,3560200,26.943915
2005-08-16,32.73,32.799999,32.18,32.310001,3394100,26.541401
2005-08-17,32.549999,33.240002,32.459999,33.189999,8081600,27.264284
2005-08-18,33.200001,33.639999,33.200001,33.389999,6573100,27.428577
2005-08-19,32.93,33.5,32.93,33.290001,3060500,27.346432
2005-08-22,33.220001,33.290001,32.599998,32.860001,4042600,26.993204
2005-08-23,32.900002,32.919998,32.290001,32.32,3772300,26.549614
2005-08-24,32.540001,32.57,32.099998,32.220001,3728900,26.467469
2005-08-25,32.279999,32.419998,32.099998,32.369999,2271100,26.590687
2005-08-26,32.330002,32.369999,32.009998,32.049999,2179300,26.327819
2005-08-29,31.99,32.150002,31.75,32.09,2017400,26.360679
2005-08-30,32.009998,32.330002,31.91,32.189999,2299600,26.442823
2005-08-31,32.220001,32.549999,31.950001,32.459999,2349000,26.664618
2005-09-01,32.57,33.040001,32.490002,32.889999,3811700,27.017847
2005-09-02,33.169998,33.169998,32.759998,32.900002,1698600,27.026063
2005-09-06,33.830002,34.259998,33.48,33.599998,4730800,27.601083
2005-09-07,33.57,33.73,33.25,33.560001,2435800,27.568227
2005-09-08,33.5,33.650002,33.23,33.240002,2053300,27.30536
2005-09-09,33.400002,33.490002,33.07,33.389999,2139900,27.428577
2005-09-12,33.310001,33.759998,33.209999,33.490002,2337600,27.510725
2005-09-13,33.57,33.700001,33.060001,33.43,2911000,27.461436
2005-09-14,33.639999,33.77,33.220001,33.400002,3704500,27.436793
2005-09-15,33.470001,33.919998,33.200001,33.25,2395300,27.313573
2005-09-16,33.119999,33.470001,32.689999,33.16,4007500,27.239641
2005-09-19,33.139999,33.25,32.900002,33.02,2090300,27.124637
2005-09-20,33.330002,33.5,33.080002,33.16,3176500,27.239641
2005-09-21,33.139999,33.5,33.040001,33.349998,2570900,27.395718
2005-09-22,33.400002,33.59,33.139999,33.189999,2414100,27.264284
2005-09-23,33.389999,33.400002,32.799999,33.139999,1672000,27.223212
2005-09-26,33.400002,33.400002,32.860001,33.0,2312200,27.108208
2005-09-27,33.169998,33.299999,32.75,33.0,2927800,27.108208
2005-09-28,33.32,33.869999,33.27,33.5,4172800,27.518938
2005-09-29,33.700001,33.779999,33.27,33.650002,3661300,27.642159
2005-09-30,33.450001,33.599998,33.060001,33.419998,3623200,27.45322
2005-10-03,33.599998,34.490002,33.5,34.439999,4878300,28.29111
2005-10-04,34.720001,35.740002,34.560001,35.5,7070000,29.16186
2005-10-05,35.48,35.52,34.599998,34.66,4423900,28.471833
2005-10-06,34.880001,34.880001,33.950001,34.389999,3713300,28.250038
2005-10-07,34.720001,34.790001,34.029999,34.200001,3239800,28.093961
2005-10-10,34.48,35.0,34.299999,34.330002,3816700,28.200752
2005-10-11,34.48,34.630001,33.889999,34.25,3884100,28.135034
2005-10-12,34.150002,34.950001,34.150002,34.549999,5713200,28.381472
2005-10-13,34.549999,34.91,34.220001,34.32,4039000,28.192536
2005-10-14,34.290001,34.540001,33.77,34.41,3974500,28.266467
2005-10-17,34.57,35.009998,34.049999,34.900002,3786200,28.668985
2005-10-18,34.860001,35.299999,34.720001,34.93,3491400,28.693627
2005-10-19,35.18,36.740002,35.150002,36.73,8099400,30.172256
2005-10-20,36.52,36.639999,36.139999,36.5,5693800,29.983321
2005-10-21,36.990002,37.970001,36.369999,37.689999,11788400,30.960858
2005-10-24,37.959999,38.779999,37.459999,38.709999,5964400,31.798748
2005-10-25,38.32,38.689999,38.16,38.470001,5002300,31.6016
2005-10-26,38.240002,38.630001,38.029999,38.32,5431700,31.478379
2005-10-27,38.310001,39.299999,37.82,37.830002,7570600,31.075865
2005-10-28,38.02,38.099998,36.009998,37.290001,7872000,30.632276
2005-10-31,37.52,38.400002,37.310001,38.119999,7580100,31.314086
2005-11-01,38.290001,39.369999,38.240002,38.700001,6637200,31.790535
2005-11-02,38.77,39.0,38.049999,38.450001,3796400,31.58517
2005-11-03,38.529999,39.130001,38.389999,39.040001,4508600,32.069832
2005-11-04,38.950001,39.02,38.349998,38.599998,2888500,31.708387
2005-11-07,38.810001,38.93,37.93,38.349998,4627500,31.503022
2005-11-08,38.099998,39.630001,37.970001,38.990002,7597800,32.02876
2005-11-09,38.849998,39.139999,38.220001,38.400002,3037500,31.544098
2005-11-10,38.25,39.66,38.209999,39.650002,3877400,32.625299
2005-11-11,39.459999,40.299999,39.380001,40.119999,5591400,33.012028
2005-11-14,39.790001,40.740002,39.720001,40.41,4980100,33.25065
2005-11-15,40.5,40.540001,39.75,39.77,5663700,32.724038
2005-11-16,39.799999,40.099998,39.509998,40.009998,3641600,32.921516
2005-11-17,39.950001,41.84,39.950001,41.66,6097600,34.27919
2005-11-18,41.950001,42.5,40.779999,40.790001,7496800,33.563327
2005-11-21,40.75,40.790001,40.240002,40.689999,4778400,33.481042
2005-11-22,40.68,42.41,40.68,41.959999,5989300,34.526039
2005-11-23,42.060001,42.09,41.43,41.73,3095900,34.336788
2005-11-25,42.009998,42.150002,41.860001,42.009998,1858200,34.56718
2005-11-28,41.650002,41.82,41.200001,41.259998,6083800,33.950056
2005-11-29,41.349998,41.650002,41.279999,41.459999,4265900,34.114623
2005-11-30,41.349998,41.560001,40.639999,40.880001,3446000,33.637382
2005-12-01,41.0,41.389999,40.84,41.34,3940500,34.015884
2005-12-02,41.419998,42.240002,41.099998,42.09,3589200,34.633009
2005-12-05,42.16,42.34,41.790001,41.889999,3074200,34.468441
2005-12-06,42.27,43.400002,42.119999,42.93,3785700,35.324188
2005-12-07,43.0,43.529999,42.599998,43.450001,4806900,35.752061
2005-12-08,43.43,44.369999,43.400002,43.880001,5549200,36.105879
2005-12-09,44.150002,44.740002,44.150002,44.48,4373600,36.599577
2005-12-12,44.470001,44.48,43.450001,43.810001,7924900,36.048281
2005-12-13,43.720001,44.200001,43.16,43.720001,3858400,35.974226
2005-12-14,43.919998,44.75,43.889999,44.48,3797400,36.599577
2005-12-15,44.639999,45.66,44.400002,45.529999,6168500,37.46355
2005-12-16,45.91,45.91,44.950001,44.950001,6191700,36.986309
2005-12-19,44.470001,44.509998,42.950001,43.09,5750300,35.455841
2005-12-20,43.560001,43.790001,42.91,43.790001,5337400,36.031824
2005-12-21,44.0,44.720001,43.880001,44.459999,3795700,36.58312
2005-12-22,44.490002,45.459999,44.259998,45.119999,8310500,37.126189
2005-12-23,45.389999,45.389999,44.490002,44.830002,2519200,36.88757
2005-12-27,44.360001,44.599998,43.490002,43.880001,2712500,36.105879
2005-12-28,43.709999,43.889999,43.259998,43.509998,2062100,35.801429
2005-12-29,43.669998,44.0,43.119999,43.279999,1929400,35.612178
2005-12-30,43.310001,43.459999,43.0,43.009998,1915200,35.390013
2006-01-03,44.419998,44.709999,43.41,44.07,4285100,36.262216
2006-01-04,43.900002,43.93,43.09,43.220001,4550800,35.56281
2006-01-05,42.700001,43.220001,42.349998,42.73,6638000,35.159621
2006-01-06,43.200001,43.200001,42.349998,43.18,4210200,35.529896
2006-01-09,43.450001,43.75,43.290001,43.66,5710600,35.924855
2006-01-10,43.82,44.099998,43.400002,44.0,4014200,36.204618
2006-01-11,44.299999,44.32,43.5,43.700001,3417500,35.957769
2006-01-12,43.810001,44.310001,43.549999,43.610001,3420300,35.883714
2006-01-13,43.700001,43.950001,43.139999,43.400002,2513000,35.71092
2006-01-17,43.549999,43.630001,42.57,42.759998,4673100,35.184305
2006-01-18,43.25,43.380001,42.09,42.790001,6524300,35.208992
2006-01-19,43.169998,43.240002,42.799999,42.939999,3178300,35.332415
2006-01-20,43.169998,43.169998,42.23,42.450001,4606800,34.929229
2006-01-23,42.869999,42.93,41.529999,41.759998,6422100,34.361472
2006-01-24,41.900002,42.02,40.299999,40.950001,9206300,33.69498
2006-01-25,41.32,42.220001,40.209999,40.630001,10859100,33.431674
2006-01-26,42.209999,42.490002,40.639999,41.009998,12873300,33.744348
2006-01-27,41.0,41.32,40.540001,41.299999,11161500,33.98297
2006-01-30,41.889999,42.299999,41.509998,42.27,7592300,34.781119
2006-01-31,42.41,42.84,42.349998,42.630001,5319300,35.077339
2006-02-01,42.599998,43.830002,41.48,42.610001,13748100,35.060882
2006-02-02,42.540001,42.689999,41.700001,41.77,3566000,34.369702
2006-02-03,41.66,41.790001,40.610001,40.66,6551700,33.456358
2006-02-06,40.790001,41.299999,40.490002,40.689999,5660800,33.481042
2006-02-07,40.549999,40.759998,39.889999,40.040001,7613300,32.946203
2006-02-08,40.43,40.450001,39.650002,40.16,6426600,33.044942
2006-02-09,40.619999,40.77,40.0,40.0,5028200,32.913289
2006-02-10,40.380001,40.950001,39.990002,40.700001,7276100,33.489272
2006-02-13,40.91,41.48,40.75,41.040001,3702800,33.769035
2006-02-14,41.060001,41.220001,40.57,40.810001,2954900,33.579784
2006-02-15,40.91,41.419998,40.59,41.18,2641700,33.884231
2006-02-16,41.5,41.599998,41.0,41.34,3900400,34.015884
2006-02-17,41.290001,41.700001,40.669998,41.540001,4479800,34.180451
2006-02-21,41.549999,41.740002,40.860001,41.0,3742000,33.736121
2006-02-22,40.950001,42.759998,40.700001,42.080002,6545100,34.624782
2006-02-23,42.009998,42.490002,41.799999,42.099998,4548600,34.641235
2006-02-24,42.32,42.93,42.25,42.259998,4112400,34.772889
2006-02-27,42.689999,43.25,42.360001,42.799999,5124100,35.217219
2006-02-28,42.779999,42.779999,41.549999,41.990002,5978000,34.550727
2006-03-01,42.549999,43.5,42.389999,43.43,6083100,35.735604
2006-03-02,43.200001,43.75,43.200001,43.48,4753700,35.776745
2006-03-03,43.18,43.34,41.810001,41.82,5300600,34.410843
2006-03-06,42.400002,42.5,41.310001,41.450001,3783200,34.165217
2006-03-07,41.310001,41.400002,40.639999,41.110001,5382800,33.884971
2006-03-08,41.049999,41.34,40.209999,40.889999,6499300,33.703635
2006-03-09,40.869999,41.060001,40.549999,40.68,3562800,33.530543
2006-03-10,40.66,41.0,40.099998,40.779999,3780300,33.612967
2006-03-13,41.18,41.759998,40.950001,41.630001,3828800,34.313582
2006-03-14,41.450001,41.650002,41.049999,41.389999,3000400,34.115761
2006-03-15,41.470001,41.599998,41.049999,41.599998,2602900,34.288853
2006-03-16,41.799999,42.200001,41.41,41.880001,5666400,34.519645
2006-03-17,41.82,42.25,41.450001,42.16,5055900,34.750434
2006-03-20,42.27,42.73,41.880001,42.529999,2861900,35.055407
2006-03-21,42.23,42.919998,42.09,42.23,3608700,34.808132
2006-03-22,42.25,42.57,42.060001,42.209999,3086800,34.791646
2006-03-23,41.970001,42.080002,41.759998,41.900002,3500000,34.53613
2006-03-24,42.040001,42.240002,41.77,42.0,1844500,34.618554
2006-03-27,41.849998,42.349998,41.540001,41.57,1980100,34.264126
2006-03-28,41.75,41.75,40.98,41.349998,3231400,34.08279
2006-03-29,41.150002,41.689999,41.110001,41.48,2212300,34.189943
2006-03-30,41.209999,41.279999,40.669998,40.860001,4990800,33.678908
2006-03-31,40.91,41.349998,40.77,41.18,2410600,33.942669
2006-04-03,41.330002,42.099998,41.25,41.84,3383800,34.486674
2006-04-04,42.07,42.48,42.07,42.299999,2881300,34.865829
2006-04-05,42.34,42.41,41.880001,41.93,2579000,34.560857
2006-04-06,41.75,41.880001,41.139999,41.139999,3444600,33.909698
2006-04-07,41.41,41.5,39.52,39.900002,7708900,32.887628
2006-04-10,40.119999,40.200001,39.509998,39.73,4518100,32.747504
2006-04-11,39.779999,39.860001,37.73,38.849998,11497500,32.022162
2006-04-12,39.169998,39.66,39.0,39.349998,6414200,32.434287
2006-04-13,39.52,40.34,39.279999,39.939999,3300400,32.920596
2006-04-17,40.439999,40.470001,39.119999,39.200001,3125400,32.310651
2006-04-18,38.040001,40.139999,38.040001,40.139999,10208900,33.085446
2006-04-19,39.599998,39.799999,38.700001,39.310001,7018500,32.40132
2006-04-20,39.099998,40.220001,39.099998,39.77,5882300,32.780474
2006-04-21,39.049999,39.970001,39.040001,39.560001,4024800,32.607382
2006-04-24,40.23,40.349998,39.0,39.759998,4132000,32.77223
2006-04-25,40.5,40.599998,39.709999,40.240002,3946000,33.167873
2006-04-26,40.330002,40.599998,40.110001,40.43,2450900,33.32448
2006-04-27,40.669998,41.150002,40.509998,40.919998,3445500,33.728361
2006-04-28,40.900002,40.990002,40.369999,40.5,3960900,33.382177
2006-05-01,42.75,42.93,41.700001,42.110001,13088000,34.709222
2006-05-02,42.25,43.900002,42.060001,43.490002,10315100,35.84669
2006-05-03,43.330002,43.650002,43.080002,43.18,3517200,35.591171
2006-05-04,43.200001,43.610001,42.869999,43.27,3504500,35.665354
2006-05-05,43.349998,43.669998,43.27,43.509998,4023300,35.863172
2006-05-08,43.490002,43.650002,42.91,43.34,3351600,35.723051
2006-05-09,43.330002,43.419998,42.639999,42.91,3002000,35.368623
2006-05-10,39.650002,40.259998,37.549999,37.560001,44245200,30.95888
2006-05-11,38.950001,39.16,37.389999,37.400002,21015600,30.827
2006-05-12,37.720001,37.889999,37.0,37.52,8972200,30.98971
2006-05-15,38.040001,38.369999,37.810001,38.049999,6748600,31.427464
2006-05-16,38.310001,38.360001,37.860001,38.27,5012500,31.609174
2006-05-17,38.48,38.950001,38.0,38.200001,5729300,31.551358
2006-05-18,38.369999,38.560001,37.060001,37.25,5882500,30.766703
2006-05-19,37.48,37.610001,36.720001,36.959999,8957000,30.527176
2006-05-22,36.650002,36.919998,36.189999,36.599998,4608000,30.229833
2006-05-23,37.139999,37.5,36.43,36.48,5771200,30.13072
2006-05-24,36.360001,36.630001,35.380001,35.560001,7856400,29.370846
2006-05-25,35.52,36.779999,35.27,36.650002,7257600,30.271133
2006-05-26,36.759998,37.360001,36.66,37.18,4849800,30.708887
2006-05-30,37.400002,37.419998,36.84,37.07,4816000,30.618031
2006-05-31,37.18,37.279999,36.369999,36.419998,4486400,30.081161
2006-06-01,36.389999,37.279999,36.389999,37.279999,3640500,30.79148
2006-06-02,37.369999,37.529999,37.009998,37.529999,3309500,30.997968
2006-06-05,37.490002,37.490002,36.880001,36.900002,4021200,30.477621
2006-06-06,36.610001,37.080002,36.009998,37.049999,6425800,30.601512
2006-06-07,36.900002,37.389999,36.740002,37.080002,4601800,30.626293
2006-06-08,36.93,37.0,36.200001,36.77,5808100,30.370246
2006-06-09,36.849998,36.98,36.330002,36.450001,2925600,30.105942
2006-06-12,36.439999,36.880001,36.150002,36.18,2941900,29.882935
2006-06-13,36.0,36.27,35.73,35.93,5229100,29.676447
2006-06-14,35.860001,36.18,35.490002,36.18,2843000,29.882935
2006-06-15,36.209999,36.25,35.779999,36.09,4581300,29.808599
2006-06-16,35.950001,36.450001,35.880001,35.889999,5178300,29.643408
2006-06-19,36.119999,36.18,35.209999,35.290001,3664500,29.147838
2006-06-20,35.490002,36.040001,35.349998,35.669998,3344000,29.461698
2006-06-21,34.189999,34.5,31.67,32.27,39914900,26.653464
2006-06-22,32.599998,32.599998,29.83,31.25,47028000,25.810992
2006-06-23,31.25,32.5,30.549999,32.189999,15204300,26.587386
2006-06-26,32.48,32.5,32.060001,32.240002,5273000,26.628686
2006-06-27,32.360001,32.400002,31.75,31.799999,5743700,26.265265
2006-06-28,31.82,32.349998,31.799999,32.34,5394800,26.71128
2006-06-29,31.549999,32.209999,30.82,31.290001,15002800,25.844031
2006-06-30,31.65,32.040001,31.4,31.59,8250000,26.091816
2006-07-03,31.889999,32.599998,31.76,32.560001,3353300,26.89299
2006-07-05,32.599998,32.889999,31.99,32.02,4505500,26.446976
2006-07-06,32.25,32.580002,32.0,32.040001,4798700,26.463495
2006-07-07,31.969999,32.400002,31.92,32.049999,2723900,26.471753
2006-07-10,32.240002,32.470001,32.029999,32.299999,2938700,26.678241
2006-07-11,32.369999,32.470001,31.93,32.080002,4914700,26.496534
2006-07-12,31.51,31.85,31.440001,31.620001,6720800,26.116595
2006-07-13,30.84,31.1,30.48,30.51,10177300,25.199788
2006-07-14,30.52,31.190001,30.48,30.5,6906100,25.191529
2006-07-17,30.469999,31.1,30.139999,30.549999,4588400,25.232825
2006-07-18,30.950001,30.99,30.190001,30.6,4679900,25.274124
2006-07-19,30.59,31.360001,30.57,31.34,5120900,25.885328
2006-07-20,31.5,31.620001,30.209999,30.209999,4980900,24.952002
2006-07-21,30.24,30.24,29.549999,29.76,8965000,24.580324
2006-07-24,29.940001,30.58,29.219999,30.49,9020100,25.183269
2006-07-25,30.75,31.309999,30.1,30.85,6935400,25.480612
2006-07-26,31.5,32.68,31.450001,32.490002,10475600,26.835174
2006-07-27,33.049999,33.349998,32.25,32.439999,6754200,26.793874
2006-07-28,32.799999,33.0,32.490002,32.84,3034800,27.124256
2006-07-31,33.200001,33.200001,32.759998,33.029999,2883000,27.281185
2006-08-01,33.139999,33.619999,33.02,33.59,3811000,27.74372
2006-08-02,34.099998,34.57,34.029999,34.259998,5021900,28.297106
2006-08-03,34.16,34.400002,34.009998,34.209999,4070600,28.255809
2006-08-04,34.790001,35.25,34.209999,34.310001,5153300,28.338406
2006-08-07,35.0,35.0,33.139999,33.959999,8034100,28.049321
2006-08-08,35.419998,35.919998,35.0,35.73,20775500,29.511256
2006-08-09,35.459999,35.720001,34.639999,34.950001,7832900,28.867014
2006-08-10,34.459999,34.900002,34.380001,34.720001,3769900,28.677046
2006-08-11,34.860001,35.09,34.16,34.509998,2871800,28.567773
2006-08-14,34.93,35.080002,34.389999,34.389999,3594500,28.468436
2006-08-15,34.700001,34.75,34.099998,34.23,4136600,28.335987
2006-08-16,34.349998,34.759998,34.02,34.759998,5774300,28.774726
