Date,Open,High,Low,Close,Volume,Adj Close
2004-09-01,71.159999,71.159999,69.850001,70.209999,193000,1064.62649
2004-09-02,70.300001,72.070002,69.640003,71.88,259400,1089.949487
2004-09-03,71.890004,72.609999,71.759999,71.759999,138000,1088.129853
2004-09-07,71.950001,72.909999,71.93,72.659999,180600,1101.776967
2004-09-08,72.250001,73.000001,72.240004,72.559999,204500,1100.260621
2004-09-09,72.88,72.890004,71.600001,72.000001,201000,1091.76912
2004-09-10,72.300001,72.300001,71.68,71.909999,189300,1090.404372
2004-09-13,72.000001,72.109999,71.109999,71.18,201600,1079.335065
2004-09-14,71.120002,71.68,71.050001,71.500001,200100,1084.18739
2004-09-15,71.520002,72.000001,71.040003,71.220002,215500,1079.94164
2004-09-16,71.300001,72.040004,71.300001,71.470002,118700,1083.732505
2004-09-17,71.850001,72.500001,71.590004,71.68,258400,1086.916795
2004-09-20,71.650001,71.700001,70.990003,71.240004,161600,1080.244928
2004-09-21,70.750001,71.090004,70.220002,70.940003,259100,1075.69589
2004-09-22,70.350001,70.459999,69.78,69.920002,233200,1060.229142
2004-09-23,69.650001,69.750001,68.98,69.270002,241000,1050.372893
2004-09-24,69.250001,69.570002,69.009999,69.13,163300,1048.249972
2004-09-27,69.000001,69.459999,68.550001,68.640003,209400,1040.819932
2004-09-28,68.650001,68.840003,68.159999,68.359999,287700,1036.574089
2004-09-29,68.359999,68.540003,68.000001,68.500001,260700,1038.69701
2004-09-30,67.900001,68.440003,67.63,67.990003,356100,1030.963683
2004-10-01,67.990003,68.870002,67.740003,68.720002,296700,1042.03299
2004-10-04,68.509999,68.900001,68.200001,68.490003,319600,1038.545413
2004-10-05,68.000001,68.170002,66.320002,66.500001,589500,1008.37009
2004-10-06,66.150001,66.800001,65.300001,66.600001,875800,1009.886436
2004-10-07,66.570002,67.440003,66.400001,66.809999,490500,1013.070726
2004-10-08,67.250001,67.650001,66.73,66.900001,345800,1014.435474
2004-10-11,66.900001,67.740003,66.900001,67.48,173100,1023.230263
2004-10-12,67.200001,67.800001,67.13,67.38,211300,1021.713917
2004-10-13,67.650001,67.900001,66.909999,66.990003,260100,1015.800223
2004-10-14,66.600001,67.150001,58.870002,60.190003,2420000,912.688695
2004-10-15,58.500001,59.88,54.500001,57.850001,3022800,877.206161
2004-10-18,57.200001,60.200001,57.200001,59.68,1095900,904.955275
2004-10-19,58.000001,60.009998,57.500001,57.700001,933100,874.931642
2004-10-20,57.259998,57.859998,56.220002,57.600001,1061700,873.415296
2004-10-21,56.490003,58.400001,56.33,56.450001,1103600,855.977317
2004-10-22,55.540003,56.28,54.28,54.700001,1624800,829.441262
2004-10-25,55.250001,56.58,54.93,56.100001,767500,850.670106
2004-10-26,59.300001,60.500001,58.450001,60.33,1361600,914.811524
2004-10-27,60.400001,60.709998,59.650001,60.020002,666700,910.110888
2004-10-28,60.009998,61.63,59.700001,61.209998,522500,928.15535
2004-10-29,61.209998,61.640003,59.950001,60.709998,474400,920.57362
2004-11-01,61.200001,61.500001,60.670002,60.770002,341300,921.483483
2004-11-02,61.000001,62.109998,61.000001,61.470002,390600,932.097905
2004-11-03,61.850001,62.450001,59.900001,61.650001,743200,934.827309
2004-11-04,60.200001,61.100001,59.800001,61.070002,547600,926.032521
2004-11-05,61.200001,61.550001,60.350001,61.050001,429200,925.729233
2004-11-08,60.500001,61.500001,60.050001,60.540003,439900,917.995906
2004-11-09,61.150001,61.500001,60.650001,60.750001,350700,921.180195
2004-11-10,61.100001,61.390003,60.68,60.700001,332200,920.422022
2004-11-11,60.950001,61.350001,60.740003,60.950001,355900,924.212887
2004-11-12,61.350001,61.940003,60.750001,61.03,427200,925.425946
2004-11-15,61.950001,63.359999,61.53,62.840003,597900,952.871864
2004-11-16,63.450001,63.490003,62.440003,62.650001,427700,949.990769
2004-11-17,63.100001,63.870002,62.909998,63.08,459900,956.511039
2004-11-18,63.450001,63.650001,62.68,63.020002,262800,955.601268
2004-11-19,62.850001,63.140003,61.640003,61.800001,411900,937.101828
2004-11-22,62.000001,63.009998,61.640003,62.850001,471500,953.023461
2004-11-23,64.000001,64.450001,63.390003,64.200001,601900,973.494132
2004-11-24,64.000001,64.38,63.600001,64.23,340300,973.949018
2004-11-26,64.050001,64.400001,63.750001,63.809999,89800,967.580346
2004-11-29,63.850001,64.43,62.300001,63.78,376600,967.125461
2004-11-30,63.450001,64.520002,63.33,63.350001,413200,960.605191
2004-12-01,63.450001,64.909999,63.400001,64.73,398000,982.694152
2004-12-02,64.100001,65.390003,64.000001,65.150001,314000,989.070372
2004-12-03,65.159999,65.820002,64.800001,65.53,348800,994.839298
2004-12-06,65.200001,65.540003,64.93,65.350001,230700,992.106659
2004-12-07,65.350001,65.409999,64.270002,64.750001,329400,982.997799
2004-12-08,64.750001,65.020002,64.470002,64.750001,258000,982.997799
2004-12-09,64.100001,65.740003,64.050001,65.670002,296200,996.964736
2004-12-10,66.000001,66.000001,64.440003,65.000001,275300,986.793157
2004-12-13,65.009999,65.459999,64.820002,65.300001,218800,991.347587
2004-12-14,65.200001,65.23,64.609999,65.109999,330700,988.463078
2004-12-15,64.950001,64.990003,64.300001,64.720002,302200,982.542375
2004-12-16,64.750001,64.98,64.340003,64.470002,270600,978.747016
2004-12-17,64.859999,65.470002,64.350001,65.000001,555700,986.793157
2004-12-20,65.450001,65.740003,64.800001,65.050001,284500,987.552229
2004-12-21,65.150001,65.93,65.040003,65.800001,308300,998.938304
2004-12-22,65.750001,65.990003,65.500001,65.940003,246400,1001.063742
2004-12-23,65.940003,66.740003,65.83,66.290003,241900,1006.377243
2004-12-27,66.270002,66.350001,65.650001,65.709999,212700,997.571938
2004-12-28,65.600001,66.090003,65.509999,65.890003,159700,1000.30467
2004-12-29,65.450001,66.18,65.320002,65.800001,226300,998.938304
2004-12-30,65.800001,65.98,65.490003,65.53,157900,994.839298
2004-12-31,65.600001,66.050001,65.550001,65.670002,151500,996.964736
2005-01-03,66.100001,66.859999,65.970002,66.03,379500,1002.430015
2005-01-04,66.350001,66.900001,66.109999,66.250001,379100,1005.769949
2005-01-05,66.700001,67.959999,66.620002,67.350001,558800,1022.469525
2005-01-06,67.000001,67.940003,66.900001,67.459999,408700,1024.139446
2005-01-07,67.550001,67.88,67.259999,67.58,311000,1025.961236
2005-01-10,67.520002,67.890003,67.300001,67.700001,253300,1027.783027
2005-01-11,67.550001,67.740003,66.83,67.150001,326000,1019.433239
2005-01-12,67.000001,67.240003,66.100001,66.78,308400,1013.81609
2005-01-13,66.650001,66.850001,65.820002,66.000001,291600,1001.97459
2005-01-14,66.200001,66.600001,66.000001,66.140003,235100,1004.100028
2005-01-18,66.140003,67.700001,65.700001,67.700001,303700,1027.783027
2005-01-19,67.700001,67.700001,66.93,67.009999,235600,1017.307801
2005-01-20,67.009999,67.209999,65.850001,66.550001,328600,1010.324379
2005-01-21,66.509999,66.909999,66.040003,66.120002,299100,1003.796381
2005-01-24,66.200001,66.920002,66.08,66.38,237100,1007.743517
2005-01-25,66.550001,67.209999,66.390003,67.000001,272100,1017.156024
2005-01-26,67.300001,67.550001,66.970002,67.050001,216800,1017.915095
2005-01-27,66.800001,67.050001,66.08,66.400001,233900,1008.047164
2005-01-28,66.150001,66.220002,65.540003,65.859999,241100,999.849153
2005-01-31,66.350001,66.920002,66.040003,66.290003,253400,1006.377243
2005-02-01,66.250001,66.990003,66.03,66.740003,257500,1013.208888
2005-02-02,66.950001,67.18,66.470002,66.850001,239600,1014.878809
2005-02-03,66.550001,66.600001,65.859999,66.28,240800,1006.225373
2005-02-04,66.28,67.650001,66.240003,67.520002,308800,1025.050387
2005-02-07,67.400001,67.820002,67.250001,67.700001,201200,1027.783027
2005-02-08,67.550001,68.009999,67.509999,67.73,268200,1028.238451
2005-02-09,68.500001,69.400001,68.440003,69.309999,494000,1052.225097
2005-02-10,69.550001,72.940004,69.390003,72.590004,849200,1102.020272
2005-02-11,72.400001,73.459999,72.200001,73.120002,484500,1110.066413
2005-02-14,72.000001,72.500001,70.340003,71.490004,720700,1085.320696
2005-02-15,71.000001,72.050001,70.609999,71.850001,391800,1090.785975
2005-02-16,71.150001,71.400001,69.900001,70.600001,358500,1071.809183
2005-02-17,70.400001,70.58,69.590003,69.68,347900,1057.842246
2005-02-18,69.500001,69.620002,68.500001,68.93,394500,1046.456171
2005-02-22,68.000001,68.600001,67.840003,67.900001,386000,1030.819314
2005-02-23,68.23,69.03,68.23,68.650001,262100,1042.205388
2005-02-24,68.550001,68.759999,68.000001,68.190003,311100,1035.221966
2005-02-25,68.500001,68.500001,67.800001,68.350001,365500,1037.650958
2005-02-28,68.150001,68.150001,66.300001,66.800001,619200,1014.119737
2005-03-01,66.850001,67.509999,66.550001,66.550001,412700,1010.324379
2005-03-02,66.350001,66.350001,64.900001,65.059999,726100,989.562673
2005-03-03,65.750001,65.750001,64.600001,64.959999,559600,988.041673
2005-03-04,64.959999,65.320002,64.350001,65.100001,532400,990.17111
2005-03-07,65.550001,67.150001,65.300001,65.820002,378900,1001.12233
2005-03-08,65.750001,67.209999,65.709999,66.740003,458000,1015.11555
2005-03-09,66.740003,67.240003,65.350001,65.600001,376000,997.776111
2005-03-10,65.800001,66.440003,65.609999,66.120002,300200,1005.685331
2005-03-11,65.500001,65.58,64.609999,64.709999,424600,984.239173
2005-03-14,63.550001,64.390003,63.150001,63.850001,1162800,971.158608
2005-03-15,63.500001,63.509999,61.400001,61.920002,1358900,941.803324
2005-03-16,61.400001,63.409999,61.020002,62.900001,854900,956.709107
2005-03-17,62.909998,62.950001,60.73,60.800001,741900,924.768103
2005-03-18,60.800001,60.809998,58.540003,59.759998,1621300,908.949664
2005-03-21,58.600001,58.900001,57.78,57.900001,1074100,880.659098
2005-03-22,56.000001,57.490003,55.909998,56.200001,1463200,854.802095
2005-03-23,55.900001,57.150001,55.88,56.700001,1133200,862.407096
2005-03-24,56.900001,57.009998,55.400001,55.609998,1055100,845.828157
2005-03-28,54.500001,57.370002,54.18,57.020002,1356800,867.274315
2005-03-29,57.500001,59.640003,57.109998,58.200001,1501300,885.222099
2005-03-30,57.500001,57.750001,56.600001,57.159998,1263000,869.40366
2005-03-31,56.500001,56.750001,55.200001,55.409998,1308600,842.786157
2005-04-01,55.000001,55.800001,50.160001,50.950001,3518300,774.949586
2005-04-04,52.250001,54.750001,50.150001,53.300001,3371400,810.69309
2005-04-05,54.100001,54.900001,52.700001,53.000001,1217200,806.13009
2005-04-06,53.000001,53.659998,51.909998,52.990003,660800,805.978027
2005-04-07,53.550001,53.750001,52.750001,52.759998,731700,802.479652
2005-04-08,52.800001,53.050001,51.600001,51.909998,1042500,789.551151
2005-04-11,51.900001,52.750001,51.350001,52.100001,776200,792.441088
2005-04-12,52.400001,53.700001,52.400001,53.200001,998700,809.17209
2005-04-13,53.400001,53.650001,51.609998,51.609998,840600,784.98815
2005-04-14,51.609998,51.909998,51.290003,51.390003,582800,781.642024
2005-04-15,51.400001,52.620002,51.050001,51.110001,679400,777.383196
2005-04-18,51.450001,51.850001,51.050001,51.259998,522100,779.66465
2005-04-19,51.150001,51.950001,50.34,51.58,646900,784.531869
2005-04-20,51.58,51.750001,50.99,51.010001,496800,775.862196
2005-04-21,51.500001,51.990003,51.09,51.900001,431300,789.399088
2005-04-22,51.900001,52.020002,50.060001,50.350001,961300,765.823585
2005-04-25,50.250001,52.020002,49.910001,51.759998,828500,787.269651
2005-04-26,51.350001,52.250001,50.760001,51.070002,764900,776.774805
2005-04-27,50.900001,52.150001,50.600001,51.850001,630000,788.638588
2005-04-28,51.850001,51.859998,51.100001,51.14,521400,777.839477
2005-04-29,51.150001,51.559998,50.000001,50.850001,936600,773.428586
2005-05-02,53.900001,54.500001,52.93,53.440003,1354200,812.822528
2005-05-03,53.450001,53.73,52.740003,53.300001,700700,810.69309
2005-05-04,53.600001,54.440003,53.38,54.370002,529900,826.967811
2005-05-05,54.470002,54.500001,53.590003,53.920002,316800,820.12331
2005-05-06,54.050001,54.340003,53.800001,54.140003,345500,823.469529
2005-05-09,54.13,54.650001,53.550001,54.58,397300,830.161874
2005-05-10,54.450001,54.450001,53.020002,53.270002,413900,810.236809
2005-05-11,53.270002,53.370002,52.53,53.209998,319200,809.324153
2005-05-12,53.309998,53.450001,52.409998,52.48,295100,798.22087
2005-05-13,52.600001,52.820002,51.720002,52.050001,374800,791.680588
2005-05-16,52.000001,52.970002,51.870002,52.809998,261400,803.240152
2005-05-17,52.450001,53.48,52.250001,53.38,263600,811.909872
2005-05-18,53.509998,53.800001,52.990003,53.250001,362400,809.93259
2005-05-19,53.300001,53.650001,52.809998,53.000001,336400,806.13009
2005-05-20,53.000001,54.03,52.83,53.759998,389900,817.689654
2005-05-23,53.450001,53.900001,53.300001,53.450001,327400,812.974591
2005-05-24,53.250001,53.809998,53.03,53.800001,306300,818.298091
2005-05-25,53.850001,54.200001,53.450001,54.08,427400,822.556873
2005-05-26,54.109998,55.840003,53.970002,55.709998,768400,847.349157
2005-05-27,56.200001,56.909998,55.820002,56.400001,746200,857.844096
2005-05-31,56.98,57.009998,55.38,55.550001,850100,844.915594
2005-06-01,55.800001,56.500001,55.700001,56.100001,685800,855.205531
2005-06-02,56.300001,56.300001,55.709998,55.890003,417200,852.004264
2005-06-03,55.800001,55.800001,54.850001,55.090003,403800,839.80882
2005-06-06,55.200001,55.270002,54.58,54.850001,282600,836.150149
2005-06-07,54.790003,55.890003,54.790003,55.23,333100,841.942966
2005-06-08,55.150001,55.340003,54.820002,54.950001,238200,837.67458
2005-06-09,54.959998,55.590003,54.850001,55.550001,262800,846.821163
2005-06-10,55.78,55.78,54.750001,55.090003,249200,839.80882
2005-06-13,55.100001,55.900001,54.859998,55.500001,280300,846.058948
2005-06-14,55.500001,55.709998,55.100001,55.570002,216700,847.126068
2005-06-15,55.750001,55.870002,54.98,55.409998,380700,844.686923
2005-06-16,55.400001,55.500001,54.98,55.23,319800,841.942966
2005-06-17,55.800001,55.800001,55.23,55.550001,448300,846.821163
2005-06-20,55.550001,55.890003,55.250001,55.68,296000,848.802904
2005-06-21,55.750001,56.400001,55.550001,56.290003,408600,858.101986
2005-06-22,56.550001,56.590003,55.840003,55.950001,323500,852.918885
2005-06-23,55.900001,56.28,55.170002,55.200001,405900,841.485656
2005-06-24,55.250001,55.300001,54.509998,54.540003,430300,831.424452
2005-06-27,54.900001,55.170002,54.670002,55.03,401100,838.894105
2005-06-28,55.350001,55.350001,54.98,55.170002,326500,841.028345
2005-06-29,57.570002,58.709998,57.250001,58.48,1541600,891.486959
2005-06-30,58.650001,58.940003,58.009998,58.100001,766200,885.694141
2005-07-01,58.450001,58.870002,58.359998,58.609998,393300,893.4687
2005-07-05,58.750001,59.670002,58.620002,59.490003,442600,906.883763
2005-07-06,59.550001,60.040003,59.13,59.140003,519800,901.548256
2005-07-07,58.98,59.590003,58.159998,59.270002,505900,903.529997
2005-07-08,59.500001,60.190003,59.290003,60.050001,355300,915.420537
2005-07-11,60.070002,60.890003,59.870002,60.520002,452600,922.585379
2005-07-12,60.150001,60.609998,60.109998,60.509998,260400,922.43288
2005-07-13,60.500001,60.700001,60.150001,60.590003,261000,923.652499
2005-07-14,60.800001,61.100001,60.570002,60.650001,352900,924.56712
2005-07-15,60.659998,61.250001,60.550001,61.209998,289700,933.103894
2005-07-18,60.950001,61.090003,60.000001,60.100001,322000,916.182752
2005-07-19,60.490003,60.940003,60.440003,60.700001,269600,925.329335
2005-07-20,60.700001,60.990003,60.140003,60.650001,308400,924.56712
2005-07-21,60.250001,60.820002,60.150001,60.550001,264800,923.04269
2005-07-22,60.540003,60.820002,60.290003,60.740003,209600,925.939145
2005-07-25,60.740003,60.950001,60.28,60.500001,227200,922.280474
2005-07-26,60.600001,60.670002,60.209998,60.300001,235000,919.231613
2005-07-27,60.300001,60.890003,60.300001,60.790003,329600,926.70136
2005-07-28,60.850001,61.059998,60.500001,60.73,290000,925.786646
2005-07-29,60.650001,60.850001,60.150001,60.200001,280000,917.707183
2005-08-01,60.270002,60.470002,59.709998,60.090003,268200,916.030346
2005-08-02,60.090003,60.890003,60.009998,60.750001,275500,926.091551
2005-08-03,60.420002,61.070002,60.33,61.03,275400,930.359938
2005-08-04,60.800001,61.220002,60.43,61.13,321000,931.884368
2005-08-05,60.900001,60.98,60.640003,60.820002,343100,927.158671
2005-08-08,60.850001,61.370002,60.850001,61.000001,311800,929.902627
2005-08-09,61.009998,61.600001,60.900001,61.420002,402600,936.305254
2005-08-10,62.700001,63.73,62.190003,62.240003,871500,948.805603
2005-08-11,62.000001,62.990003,61.870002,62.670002,401500,955.360636
2005-08-12,62.670002,62.670002,61.959998,62.300001,270200,949.720224
2005-08-15,62.170002,62.350001,61.840003,62.159998,266200,947.585984
2005-08-16,62.170002,62.38,61.559998,61.640003,346500,939.65902
2005-08-17,61.58,62.020002,61.38,61.500001,234500,937.52478
2005-08-18,61.48,61.620002,60.759998,61.390003,280800,935.847943
2005-08-19,61.450001,61.520002,61.050001,61.209998,274500,933.103894
2005-08-22,61.28,61.670002,60.759998,61.000001,284500,929.902627
2005-08-23,60.759998,60.870002,60.440003,60.700001,286600,925.329335
2005-08-24,60.58,60.83,59.659998,59.850001,438900,912.371676
2005-08-25,59.850001,59.970002,59.58,59.700001,237800,910.08503
2005-08-26,59.350001,59.690003,59.03,59.270002,350200,903.529997
2005-08-29,58.300001,59.68,58.000001,59.53,369000,907.49348
2005-08-30,59.309998,59.600001,58.740003,59.28,331300,903.682403
2005-08-31,58.900001,59.200001,58.050001,59.200001,527400,904.75223
2005-09-01,58.750001,59.609998,58.509998,59.350001,422000,907.044676
2005-09-02,60.140003,60.150001,59.159998,59.33,345300,906.738998
2005-09-06,59.540003,60.159998,59.540003,60.100001,366900,918.506909
2005-09-07,59.83,60.290003,59.709998,60.159998,280800,919.42385
2005-09-08,59.93,60.140003,59.600001,59.759998,297000,913.31066
2005-09-09,59.900001,61.390003,59.78,61.23,415800,935.776654
2005-09-12,61.070002,62.020002,60.759998,61.009998,356300,932.414381
2005-09-13,60.850001,61.53,60.340003,61.000001,388700,932.261588
2005-09-14,61.28,61.520002,60.600001,60.770002,347700,928.746522
2005-09-15,61.13,61.470002,60.740003,60.950001,327400,931.497439
2005-09-16,61.100001,61.370002,60.78,61.300001,658800,936.846481
2005-09-19,61.300001,61.300001,60.259998,60.350001,350800,922.327653
2005-09-20,60.650001,61.659998,60.340003,60.509998,434000,924.772892
2005-09-21,60.040003,60.53,59.350001,59.400001,525900,907.808825
2005-09-22,59.400001,59.93,58.700001,59.370002,527100,907.350355
2005-09-23,59.650001,60.740003,59.350001,60.059998,473400,917.895553
2005-09-26,60.870002,61.200001,60.43,60.690003,371500,927.523903
