Date,Open,High,Low,Close,Volume,Adj Close
2005-01-14,24.299999,24.450001,24.25,24.43,3997500,15.271144
2005-01-18,24.299999,24.559999,24.139999,24.43,7414200,15.271144
2005-01-19,24.549999,24.67,24.459999,24.52,6193400,15.327403
2005-01-20,24.32,24.48,24.09,24.440001,9309900,15.277395
2005-01-21,24.389999,24.610001,24.139999,24.17,7082600,15.108618
2005-01-24,24.219999,24.33,23.9,23.940001,4772500,14.964846
2005-01-25,23.940001,24.02,23.790001,23.99,7200800,14.996101
2005-01-26,24.040001,24.26,23.98,24.1,5312500,15.064862
2005-01-27,24.5,24.5,23.860001,24.09,5505600,15.058611
2005-01-28,23.950001,24.08,23.27,23.459999,11046200,14.664798
2005-01-31,23.469999,23.719999,23.25,23.440001,7712300,14.652297
2005-02-01,23.5,23.76,23.32,23.66,5706600,14.789818
2005-02-02,23.85,24.200001,23.700001,24.0,6164300,15.002352
2005-02-03,23.85,23.940001,23.75,23.84,3239400,14.902336
2005-02-04,23.84,24.15,23.719999,24.120001,4191300,15.077364
2005-02-07,24.049999,24.25,23.98,24.15,4754600,15.096116
2005-02-08,24.200001,24.200001,23.860001,24.0,5551100,15.002352
2005-02-09,24.059999,24.09,23.65,23.68,4456600,14.802321
2005-02-10,23.690001,23.799999,23.6,23.77,4056000,14.85858
2005-02-11,23.84,24.18,23.690001,24.1,5111800,15.064862
2005-02-14,24.17,24.18,23.860001,24.129999,3662800,15.083614
2005-02-15,24.08,24.09,23.82,23.93,4373500,14.958595
2005-02-16,24.08,24.280001,23.91,24.01,4810000,15.008603
2005-02-17,24.049999,24.139999,23.92,23.92,4064400,14.952344
2005-02-18,23.93,24.450001,23.9,24.360001,7326300,15.227387
2005-02-22,24.450001,25.07,24.32,24.360001,9041600,15.227387
2005-02-23,24.719999,24.92,24.530001,24.870001,6371800,15.546188
2005-02-24,24.879999,24.879999,24.52,24.74,3639200,15.464924
2005-02-25,24.74,25.07,24.620001,24.93,3895400,15.583693
2005-02-28,24.940001,25.190001,24.799999,25.030001,7359100,15.646203
2005-03-01,24.959999,26.0,24.9,25.290001,7287100,15.808729
2005-03-02,25.200001,25.42,25.08,25.16,5027500,15.727465
2005-03-03,25.16,25.27,24.77,25.059999,5168700,15.664955
2005-03-04,25.110001,25.219999,24.950001,25.0,3443800,15.62745
2005-03-07,24.92,25.23,24.889999,24.99,4401100,15.621199
2005-03-08,24.9,25.0,24.75,25.0,6122600,15.62745
2005-03-09,24.809999,24.92,24.57,24.719999,6610600,15.452422
2005-03-10,24.719999,25.040001,24.709999,24.870001,4260200,15.546188
2005-03-11,24.969999,25.27,24.74,24.75,3731000,15.471175
2005-03-14,24.690001,24.799999,24.5,24.75,4104400,15.471175
2005-03-15,24.75,24.780001,24.459999,24.469999,4844900,15.296147
2005-03-16,24.299999,24.459999,24.17,24.25,5057900,15.158626
2005-03-17,24.25,24.280001,24.030001,24.16,4613700,15.102367
2005-03-18,24.059999,24.450001,23.959999,24.43,8277700,15.271144
2005-03-21,24.440001,24.440001,24.110001,24.219999,3471100,15.139873
2005-03-22,25.0,25.1,24.68,24.709999,9033800,15.446171
2005-03-23,24.780001,25.42,24.77,25.32,8928600,15.827481
2005-03-24,25.32,25.48,24.959999,25.02,5876000,15.639952
2005-03-28,25.02,25.35,25.02,25.049999,4274300,15.658704
2005-03-29,25.049999,25.33,24.969999,25.07,6236700,15.671206
2005-03-30,25.25,25.540001,25.08,25.540001,8501000,16.145326
2005-03-31,25.52,25.6,25.16,25.459999,6316800,16.094752
2005-04-01,25.5,25.58,24.82,24.940001,6347100,15.766031
2005-04-04,25.049999,25.4,24.959999,25.299999,5292500,15.993607
2005-04-05,25.4,25.58,25.25,25.49,4767400,16.113717
2005-04-06,25.49,25.57,25.219999,25.280001,4403600,15.980965
2005-04-07,25.280001,25.610001,25.200001,25.610001,4097600,16.189577
2005-04-08,25.58,25.67,25.219999,25.27,4347400,15.974643
2005-04-11,25.17,25.27,25.09,25.09,3622100,15.860854
2005-04-12,24.959999,25.35,24.9,25.32,4170100,16.00625
2005-04-13,25.200001,25.99,25.16,25.780001,9807000,16.297044
2005-04-14,25.73,26.209999,25.59,25.82,11495600,16.32233
2005-04-15,26.549999,26.559999,25.9,25.950001,13931600,16.404511
2005-04-18,25.959999,26.07,25.440001,25.68,6720900,16.233828
2005-04-19,25.639999,25.93,25.4,25.629999,4944700,16.202219
2005-04-20,25.559999,25.879999,25.48,25.549999,5979300,16.151647
2005-04-21,25.75,25.9,25.700001,25.75,4223000,16.278079
2005-04-22,25.6,25.950001,25.52,25.709999,3752000,16.252792
2005-04-25,25.799999,25.959999,25.74,25.860001,3588900,16.347617
2005-04-26,25.700001,25.83,25.610001,25.690001,4795000,16.24015
2005-04-27,25.75,25.889999,25.65,25.76,3845500,16.2844
2005-04-28,25.25,25.799999,25.24,25.700001,6366300,16.246471
2005-04-29,25.690001,26.08,25.5,26.0,6365400,16.436118
2005-05-02,26.18,26.25,25.940001,26.08,3988500,16.486691
2005-05-03,26.15,26.48,26.01,26.450001,5572200,16.72059
2005-05-04,26.450001,26.6,26.209999,26.48,4882400,16.739554
2005-05-05,26.41,26.41,25.93,26.120001,4251800,16.511978
2005-05-06,26.219999,26.450001,25.91,25.98,3100200,16.423475
2005-05-09,25.75,25.940001,25.610001,25.940001,3830800,16.398189
2005-05-10,25.700001,25.700001,25.299999,25.57,5965000,16.16429
2005-05-11,25.49,25.700001,25.370001,25.43,7001200,16.075788
2005-05-12,25.49,25.639999,25.209999,25.389999,5782400,16.050501
2005-05-13,25.4,25.4,25.030001,25.299999,5253700,15.993607
2005-05-16,25.34,25.530001,25.309999,25.459999,3401300,16.094752
2005-05-17,25.299999,25.540001,25.18,25.52,3135500,16.132683
2005-05-18,25.6,25.65,25.32,25.389999,4478900,16.050501
2005-05-19,25.379999,25.459999,25.27,25.450001,3249700,16.088432
2005-05-20,25.5,25.91,25.360001,25.73,6298500,16.265435
2005-05-23,25.719999,25.959999,25.6,25.889999,4253400,16.366581
2005-05-24,25.9,26.01,25.719999,25.860001,3610600,16.347617
2005-05-25,25.73,25.85,25.51,25.6,3693400,16.183255
2005-05-26,25.6,25.690001,25.42,25.6,3715000,16.183255
2005-05-27,25.4,25.57,25.379999,25.530001,2388200,16.139004
2005-05-31,25.4,25.5,25.25,25.360001,3879000,16.031537
2005-06-01,25.360001,25.700001,25.25,25.48,3479000,16.107396
2005-06-02,25.4,25.51,25.34,25.5,3431600,16.120039
2005-06-03,25.35,25.42,25.01,25.219999,4183900,15.943034
2005-06-06,25.17,25.440001,25.139999,25.42,3262000,16.069467
2005-06-07,25.370001,25.51,25.190001,25.219999,3805400,15.943034
2005-06-08,25.309999,25.360001,24.959999,25.049999,5365200,15.835567
2005-06-09,25.040001,25.129999,24.870001,25.07,4806500,15.848211
2005-06-10,25.1,25.200001,24.709999,24.99,3159400,15.797638
2005-06-13,25.219999,25.540001,25.139999,25.32,5594500,16.00625
2005-06-14,25.309999,25.58,25.27,25.459999,3238700,16.094752
2005-06-15,25.459999,25.530001,25.120001,25.200001,3786700,15.930392
2005-06-16,25.200001,25.309999,25.049999,25.26,3920900,15.968321
2005-06-17,25.530001,25.530001,25.18,25.43,6814500,16.075788
2005-06-20,25.290001,25.690001,25.26,25.6,4881200,16.183255
2005-06-21,25.6,25.790001,25.559999,25.709999,3658900,16.252792
2005-06-22,25.790001,25.799999,25.42,25.629999,5422200,16.202219
2005-06-23,25.6,25.790001,25.48,25.48,4579000,16.107396
2005-06-24,25.48,25.52,25.23,25.24,4568500,15.955678
2005-06-27,25.209999,25.24,24.889999,24.9,4524800,15.740744
2005-06-28,25.09,25.43,24.98,25.280001,5905700,15.980965
2005-06-29,25.25,25.42,25.17,25.209999,5392900,16.115203
2005-06-30,25.1,25.209999,24.91,24.98,6283200,15.968178
2005-07-01,25.280001,25.360001,24.99,25.200001,4038900,16.108812
2005-07-05,25.24,25.280001,25.040001,25.27,5126900,16.153558
2005-07-06,25.200001,25.25,24.879999,24.879999,3806600,15.904254
2005-07-07,24.57,24.75,24.48,24.6,5234300,15.725268
2005-07-08,24.59,24.950001,24.5,24.91,4006900,15.923432
2005-07-11,24.93,24.940001,24.700001,24.940001,3874700,15.942609
2005-07-12,24.799999,24.99,24.68,24.9,4064600,15.917039
2005-07-13,24.99,25.0,24.809999,24.9,3523100,15.917039
2005-07-14,24.91,25.32,24.9,25.07,3961700,16.02571
2005-07-15,25.07,25.35,25.030001,25.24,5528300,16.134381
2005-07-18,25.129999,25.309999,25.1,25.129999,3115400,16.064064
2005-07-19,25.190001,25.299999,25.059999,25.1,2889900,16.044888
2005-07-20,25.01,25.389999,25.0,25.26,3354100,16.147166
2005-07-21,25.16,25.24,24.98,24.98,3526900,15.968178
2005-07-22,24.959999,25.049999,24.799999,24.950001,2950400,15.949002
2005-07-25,24.9,24.98,24.74,24.790001,3660100,15.846724
2005-07-26,24.879999,25.0,24.75,24.76,4111600,15.827546
2005-07-27,24.76,25.110001,24.75,25.1,4512600,16.044888
2005-07-28,25.25,25.469999,25.15,25.17,7732100,16.089634
2005-07-29,25.23,25.25,24.969999,24.98,5771300,15.968178
2005-08-01,25.129999,25.15,24.9,25.040001,6237500,16.006534
2005-08-02,25.209999,25.23,24.959999,25.0,4878700,15.980963
2005-08-03,24.950001,25.129999,24.9,25.1,3637300,16.044888
2005-08-04,25.1,25.120001,24.950001,25.030001,3046300,16.000141
2005-08-05,24.92,25.040001,24.82,24.85,3209700,15.885078
2005-08-08,24.950001,24.959999,24.74,24.790001,2265100,15.846724
2005-08-09,24.84,25.110001,24.76,25.110001,5267800,16.05128
2005-08-10,25.08,25.200001,24.99,25.08,5063300,16.032102
2005-08-11,25.059999,25.219999,24.940001,25.110001,3098900,16.05128
2005-08-12,24.98,25.08,24.85,25.0,3169300,15.980963
2005-08-15,24.950001,25.0,24.82,24.860001,3120500,15.89147
2005-08-16,24.82,24.879999,24.709999,24.809999,5595700,15.859508
2005-08-17,24.809999,25.01,24.74,24.93,4224500,15.936217
2005-08-18,24.82,24.99,24.809999,24.879999,4120600,15.904254
2005-08-19,24.940001,24.98,24.67,24.68,5266200,15.776407
2005-08-22,24.66,24.809999,24.49,24.74,6040900,15.814761
2005-08-23,24.75,24.75,24.35,24.42,5313400,15.610205
2005-08-24,24.42,24.549999,24.190001,24.26,5393800,15.507927
2005-08-25,24.25,24.309999,24.049999,24.120001,3755800,15.418434
2005-08-26,24.219999,24.219999,23.959999,23.969999,4413500,15.322547
2005-08-29,23.870001,24.219999,23.799999,24.15,5746900,15.43761
2005-08-30,24.120001,24.23,23.93,24.059999,3988500,15.380079
2005-08-31,24.129999,24.49,23.93,24.469999,6280200,15.642167
2005-09-01,24.469999,24.620001,24.290001,24.41,4385500,15.603813
2005-09-02,24.549999,24.639999,24.290001,24.459999,3916100,15.635774
2005-09-06,24.6,25.01,24.6,24.950001,6723400,15.949002
2005-09-07,25.1,25.200001,25.01,25.17,6327900,16.089634
2005-09-08,24.950001,25.09,24.76,24.879999,7023000,15.904254
2005-09-09,24.879999,25.49,24.780001,25.110001,6902300,16.05128
2005-09-12,25.129999,25.15,24.709999,24.73,9558300,15.808369
2005-09-13,24.9,24.9,24.700001,24.860001,6883100,15.89147
2005-09-14,24.889999,24.98,24.6,24.74,4101800,15.814761
2005-09-15,24.75,24.809999,24.57,24.6,4355200,15.725268
2005-09-16,24.719999,25.02,24.709999,25.01,9275500,15.987356
2005-09-19,24.9,25.0,24.559999,24.700001,5918100,15.789192
2005-09-20,24.559999,24.65,24.5,24.549999,4614200,15.693306
2005-09-21,24.42,24.530001,24.280001,24.309999,6101200,15.539888
2005-09-22,24.209999,24.469999,24.129999,24.17,4820800,15.450395
2005-09-23,24.059999,24.280001,24.01,24.200001,3845700,15.469573
2005-09-26,24.200001,24.360001,24.049999,24.129999,4869600,15.424825
2005-09-27,24.02,24.25,24.01,24.15,5449700,15.43761
2005-09-28,24.200001,24.299999,24.0,24.07,5675800,15.386471
2005-09-29,23.99,24.08,23.9,24.040001,6588800,15.367295
2005-09-30,23.98,24.15,23.92,24.059999,4536300,15.380079
2005-10-03,23.969999,24.200001,23.84,23.950001,5874400,15.309763
2005-10-04,23.98,24.08,23.799999,23.860001,6745200,15.252232
2005-10-05,23.629999,23.68,23.110001,23.17,9240200,14.987032
2005-10-06,23.190001,23.4,22.92,23.18,8747300,14.993501
2005-10-07,23.33,23.33,22.85,23.0,14588700,14.877071
2005-10-10,23.0,23.02,22.57,22.799999,5801800,14.747705
2005-10-11,22.9,22.92,22.450001,22.559999,7040800,14.592466
2005-10-12,22.65,23.1,22.26,22.52,9589300,14.566594
2005-10-13,22.379999,22.75,22.25,22.450001,4542100,14.521316
2005-10-14,22.42,22.6,22.059999,22.309999,4911000,14.430759
2005-10-17,22.43,22.52,22.26,22.48,6834600,14.54072
2005-10-18,22.48,22.549999,22.200001,22.219999,5640700,14.372544
2005-10-19,22.190001,22.27,21.83,22.049999,8446600,14.262583
2005-10-20,21.92,21.969999,21.58,21.67,12065700,14.016789
2005-10-21,21.700001,21.889999,21.360001,21.450001,8553900,13.874487
2005-10-24,21.549999,21.700001,21.450001,21.639999,5861400,13.997383
2005-10-25,21.549999,21.93,21.549999,21.65,9598800,14.003852
2005-10-26,21.68,21.780001,21.6,21.709999,9558800,14.042661
2005-10-27,21.75,21.780001,21.65,21.67,7932400,14.016789
2005-10-28,20.799999,21.139999,20.700001,21.139999,16844000,13.673969
2005-10-31,21.02,21.440001,21.01,21.17,9587300,13.693374
2005-11-01,21.17,21.25,20.98,21.030001,7122600,13.602818
2005-11-02,21.0,21.1,20.9,21.030001,10146400,13.602818
2005-11-03,21.129999,21.280001,20.940001,21.18,7055600,13.699842
2005-11-04,21.23,21.370001,21.17,21.32,6513700,13.790398
2005-11-07,21.35,21.42,20.98,21.299999,8218000,13.777461
2005-11-08,21.25,21.559999,21.24,21.43,5935500,13.86155
2005-11-09,21.389999,21.66,21.32,21.620001,7240700,13.984448
2005-11-10,21.549999,21.860001,21.549999,21.75,7975000,14.068535
2005-11-11,21.370001,22.139999,21.15,22.09,11086700,14.288457
2005-11-14,21.959999,22.0,21.67,21.74,8494900,14.062066
2005-11-15,21.65,21.75,21.52,21.75,6099000,14.068535
2005-11-16,21.82,21.9,21.48,21.85,9946400,14.133218
2005-11-17,21.85,22.139999,21.77,21.969999,9571600,14.210837
2005-11-18,22.15,22.379999,22.040001,22.299999,8460800,14.42429
2005-11-21,22.25,22.309999,22.02,22.290001,6521800,14.417823
2005-11-22,22.1,22.360001,22.02,22.34,6250600,14.450164
2005-11-23,22.26,22.459999,22.16,22.4,5755500,14.488974
2005-11-25,22.41,22.450001,22.16,22.26,3014100,14.398418
2005-11-28,22.25,22.25,22.030001,22.110001,11444600,14.301394
2005-11-29,22.1,22.17,21.82,21.9,7843400,14.165559
2005-11-30,21.92,21.940001,21.59,21.59,7068400,13.965042
2005-12-01,21.74,21.799999,21.540001,21.629999,8652500,13.990915
2005-12-02,21.530001,21.93,21.440001,21.879999,8270400,14.152622
2005-12-05,21.790001,21.870001,21.700001,21.799999,5714100,14.100876
2005-12-06,21.780001,21.879999,21.610001,21.629999,7365600,13.990915
2005-12-07,21.549999,21.75,21.450001,21.540001,7781300,13.932701
2005-12-08,21.6,21.74,21.5,21.66,6267800,14.01032
2005-12-09,21.66,21.77,21.35,21.42,7026900,13.855081
2005-12-12,21.41,21.549999,21.129999,21.33,6613900,13.796867
2005-12-13,21.200001,21.610001,21.200001,21.549999,7895900,13.939169
2005-12-14,21.629999,21.959999,21.58,21.940001,11634600,14.191433
2005-12-15,21.85,22.030001,21.809999,21.860001,8335000,14.139686
2005-12-16,21.92,22.120001,21.799999,22.02,10300400,14.243179
2005-12-19,22.629999,23.0,22.469999,22.49,13666500,14.547188
2005-12-20,22.540001,22.540001,22.139999,22.440001,8348400,14.514847
2005-12-21,22.52,22.690001,22.41,22.629999,6981300,14.637744
2005-12-22,22.450001,22.889999,22.43,22.870001,7371000,14.792984
2005-12-23,22.870001,22.98,22.780001,22.940001,5509400,14.838262
2005-12-27,23.68,23.77,22.950001,23.09,12422300,14.935286
2005-12-28,23.09,23.17,22.889999,22.9,7852300,14.812388
2005-12-29,22.9,23.27,22.9,23.129999,7686600,14.961159
2005-12-30,23.01,23.129999,22.9,22.98,7753700,14.864134
2006-01-03,23.25,23.27,22.92,23.24,10139200,15.03231
2006-01-04,22.85,23.02,22.530001,22.629999,13466300,14.816253
2006-01-05,22.559999,22.82,22.540001,22.629999,8628900,14.816253
2006-01-06,22.629999,22.809999,22.610001,22.780001,7369800,14.914461
2006-01-09,22.799999,22.85,22.530001,22.84,7045900,14.953744
2006-01-10,22.67,22.74,22.48,22.610001,7172200,14.803159
2006-01-11,22.6,22.629999,22.41,22.51,9717500,14.737687
2006-01-12,22.51,22.58,22.370001,22.459999,6198400,14.704951
2006-01-13,22.459999,22.5,22.200001,22.42,11695300,14.678763
2006-01-17,22.299999,22.5,22.209999,22.299999,8303800,14.600196
2006-01-18,22.15,22.25,22.049999,22.18,7643200,14.52163
2006-01-19,22.200001,22.629999,22.08,22.559999,9989300,14.770423
2006-01-20,22.58,22.639999,22.26,22.33,12284300,14.619838
2006-01-23,22.25,22.35,22.02,22.1,9454100,14.469253
2006-01-24,22.01,22.16,21.209999,21.33,26170200,13.965121
2006-01-25,21.5,21.98,21.24,21.969999,21488700,14.384139
2006-01-26,22.049999,23.030001,22.0,22.620001,26956300,14.809706
2006-01-27,22.549999,23.059999,22.440001,22.99,11715700,15.051951
2006-01-30,22.98,22.99,22.59,22.83,7404400,14.947197
2006-01-31,22.940001,22.940001,22.610001,22.790001,7402500,14.921008
2006-02-01,22.790001,23.18,22.709999,23.02,10009800,15.071593
2006-02-02,23.02,23.02,22.32,22.559999,10274500,14.770423
2006-02-03,22.5,22.77,22.219999,22.26,15843700,14.574008
2006-02-06,22.469999,22.57,22.299999,22.370001,10052700,14.646027
2006-02-07,22.299999,22.700001,22.27,22.459999,7636600,14.704951
2006-02-08,22.35,22.790001,22.35,22.74,6965600,14.888272
2006-02-09,22.700001,22.809999,22.530001,22.59,6710600,14.790064
2006-02-10,22.48,22.559999,22.219999,22.4,6934300,14.665668
2006-02-13,22.299999,22.91,22.18,22.91,9585100,14.999574
2006-02-14,22.75,22.940001,22.620001,22.91,8127300,14.999574
2006-02-15,22.799999,23.280001,22.799999,23.1,10015800,15.12397
2006-02-16,22.950001,23.1,22.75,22.99,6960400,15.051951
2006-02-17,22.870001,23.129999,22.75,23.08,6068200,15.110876
2006-02-21,23.08,23.379999,22.799999,22.879999,8633600,14.979932
2006-02-22,22.98,23.41,22.85,23.360001,7655400,15.294197
2006-02-23,23.200001,23.440001,23.15,23.200001,6627600,15.189442
2006-02-24,23.17,23.290001,22.9,22.969999,5517400,15.038857
2006-02-27,23.01,23.4,23.01,23.209999,5496600,15.195989
2006-02-28,23.049999,23.27,23.0,23.1,9112500,15.12397
2006-03-01,23.0,23.139999,22.73,22.77,7791600,14.907914
2006-03-02,22.799999,22.889999,22.68,22.75,5165400,14.894819
2006-03-03,22.57,23.01,22.57,22.9,8396800,14.993027
2006-03-06,22.93,23.01,22.74,22.809999,4829600,14.934102
2006-03-07,22.809999,22.92,22.530001,22.59,6859200,14.790064
2006-03-08,22.639999,22.85,22.559999,22.83,4432400,14.947197
2006-03-09,22.83,22.879999,22.57,22.700001,6886800,14.862084
2006-03-10,22.9,23.02,22.780001,22.91,5371800,14.999574
2006-03-13,22.91,22.959999,22.74,22.940001,6930800,15.019216
2006-03-14,22.82,22.93,22.75,22.91,8171200,14.999574
2006-03-15,22.83,22.91,22.75,22.77,6903400,14.907914
2006-03-16,22.85,22.879999,22.73,22.82,6223300,14.940649
2006-03-17,22.98,23.040001,22.77,22.92,7665500,15.006121
2006-03-20,23.0,23.15,22.93,23.01,4750100,15.065046
2006-03-21,23.0,23.059999,22.76,22.83,4658700,14.947197
2006-03-22,25.77,25.950001,25.0,25.24,49669800,16.525065
2006-03-23,25.299999,25.65,25.139999,25.5,13195500,16.695292
2006-03-24,25.450001,25.709999,25.32,25.52,11391900,16.708386
2006-03-27,25.389999,25.389999,25.030001,25.110001,10650800,16.439952
2006-03-28,25.07,25.26,24.84,24.889999,7502300,16.295914
2006-03-29,24.879999,25.219999,24.879999,24.940001,5967300,16.32865
2006-03-30,24.870001,25.09,24.690001,24.950001,6485600,16.335198
2006-03-31,24.9,25.030001,24.559999,24.610001,8032500,16.112594
2006-04-03,24.75,24.969999,24.6,24.709999,8060500,16.178065
2006-04-04,24.719999,24.85,24.530001,24.75,7644200,16.204254
2006-04-05,24.5,24.65,24.440001,24.540001,5668200,16.250609
2006-04-06,24.5,24.85,24.4,24.809999,8311400,16.429404
2006-04-07,24.6,24.889999,24.43,24.51,7674200,16.230742
2006-04-10,24.469999,24.5,24.110001,24.27,6736400,16.071812
2006-04-11,24.280001,24.370001,23.9,24.16,6289500,15.998969
2006-04-12,24.17,24.219999,24.0,24.059999,5026600,15.932748
2006-04-13,24.120001,24.190001,23.93,24.040001,3982500,15.919504
2006-04-17,24.129999,24.48,24.07,24.450001,6651400,16.19101
2006-04-18,24.469999,24.9,24.469999,24.83,7573300,16.442649
2006-04-19,24.83,25.0,24.450001,24.73,6498800,16.376428
2006-04-20,24.83,25.0,24.5,24.690001,5448200,16.34994
2006-04-21,24.9,25.0,24.700001,24.799999,5841600,16.422782
2006-04-24,24.700001,24.889999,24.4,24.59,7738100,16.283719
2006-04-25,24.6,24.92,24.57,24.690001,6762300,16.34994
2006-04-26,24.84,25.059999,24.780001,24.969999,7055600,16.535358
2006-04-27,24.950001,25.389999,24.879999,25.27,7075000,16.734021
2006-04-28,25.299999,25.549999,25.120001,25.379999,8680700,16.806863
2006-05-01,25.530001,25.549999,24.9,25.0,6955000,16.555224
2006-05-02,25.129999,25.129999,24.790001,24.99,5672500,16.548602
2006-05-03,24.9,25.1,24.799999,24.889999,4711500,16.482381
2006-05-04,24.940001,25.1,24.91,25.030001,4296500,16.575091
2006-05-05,25.190001,25.41,25.02,25.280001,4937700,16.740643
2006-05-08,25.299999,25.32,25.040001,25.110001,6313200,16.628068
2006-05-09,25.09,25.139999,24.950001,25.059999,4204600,16.594957
2006-05-10,25.02,25.1,24.9,24.950001,4483600,16.522114
2006-05-11,24.860001,25.030001,24.540001,24.620001,6656200,16.303586
2006-05-12,24.57,24.75,24.25,24.290001,5839300,16.085057
2006-05-15,24.24,24.75,24.23,24.459999,4810700,16.197631
2006-05-16,24.379999,24.969999,24.379999,24.57,5802900,16.270474
2006-05-17,24.4,24.709999,24.049999,24.129999,5648900,15.979102
2006-05-18,24.01,24.549999,23.209999,24.15,5582600,15.992346
2006-05-19,24.27,24.27,23.860001,24.17,5637300,16.005591
2006-05-22,24.02,24.469999,23.85,23.860001,5554500,15.800307
2006-05-23,23.82,24.200001,23.76,23.99,5293900,15.886393
2006-05-24,24.01,24.299999,23.93,23.969999,6785900,15.873149
2006-05-25,24.07,24.68,24.040001,24.610001,5438700,16.296963
