Date,Open,High,Low,Close,Volume,Adj Close
2004-08-18,26.93,27.5,26.889999,27.459999,58844000,19.055397
2004-08-19,27.35,27.450001,27.01,27.120001,46293000,18.819461
2004-08-20,27.129999,27.370001,27.040001,27.200001,46494800,18.874975
2004-08-23,27.27,27.33,27.120001,27.24,39572200,18.958492
2004-08-24,27.4,27.459999,27.09,27.24,40835300,18.958492
2004-08-25,27.209999,27.67,27.18,27.549999,53512700,19.174246
2004-08-26,27.459999,27.6,27.389999,27.440001,35465500,19.097689
2004-08-27,27.5,27.65,27.450001,27.459999,33248700,19.111607
2004-08-30,27.299999,27.389999,26.85,27.299999,36679600,19.000251
2004-08-31,27.290001,27.32,27.049999,27.299999,52106700,19.000251
2004-09-01,27.23,27.52,27.139999,27.389999,48507500,19.062889
2004-09-02,27.4,27.68,27.35,27.620001,42161700,19.222965
2004-09-03,27.459999,27.620001,27.1,27.110001,46174400,18.868015
2004-09-07,27.290001,27.379999,27.16,27.360001,44893400,19.04201
2004-09-08,27.299999,27.469999,27.139999,27.26,53278100,18.972412
2004-09-09,27.299999,27.469999,27.18,27.280001,56904700,18.986332
2004-09-10,27.34,27.51,27.18,27.49,52664500,19.132487
2004-09-13,27.530001,27.57,26.74,27.25,48239200,18.965452
2004-09-14,27.370001,27.51,27.27,27.440001,55920000,19.097689
2004-09-15,27.360001,27.4,27.139999,27.190001,52605700,18.923694
2004-09-16,27.219999,27.35,27.17,27.26,35951500,18.972412
2004-09-17,27.389999,27.530001,27.26,27.51,65283000,19.146407
2004-09-20,27.440001,27.65,27.33,27.51,51513600,19.146407
2004-09-21,27.450001,27.530001,27.25,27.26,73874400,18.972412
2004-09-22,27.280001,27.74,27.07,27.120001,68409000,18.874975
2004-09-23,27.190001,27.389999,27.17,27.35,52155800,19.03505
2004-09-24,27.389999,27.459999,27.190001,27.290001,49859800,18.993292
2004-09-27,27.17,27.32,27.129999,27.190001,47813600,18.923694
2004-09-28,27.209999,27.360001,27.040001,27.27,62055100,18.979372
2004-09-29,27.26,27.690001,27.23,27.58,61529300,19.195125
2004-09-30,27.59,27.790001,27.52,27.65,71218000,19.243844
2004-10-01,27.82,28.32,27.780001,28.25,66302800,19.661432
2004-10-04,28.440001,28.459999,28.07,28.120001,62016200,19.570955
2004-10-05,28.15,28.450001,28.1,28.379999,58017700,19.751909
2004-10-06,28.389999,28.549999,28.23,28.530001,56999600,19.856307
2004-10-07,28.540001,28.59,28.16,28.17,38401500,19.605754
2004-10-08,28.1,28.33,27.969999,27.99,49556600,19.480477
2004-10-11,28.200001,28.219999,27.93,28.059999,44691000,19.529195
2004-10-12,27.83,28.16,27.809999,28.030001,56412900,19.508317
2004-10-13,28.190001,28.27,27.940001,28.030001,49500700,19.508317
2004-10-14,28.040001,28.16,27.799999,27.799999,41548700,19.348241
2004-10-15,27.969999,28.24,27.82,27.99,49828500,19.480477
2004-10-18,28.07,28.450001,27.98,28.41,50350700,19.772789
2004-10-19,28.530001,28.59,28.17,28.18,57026500,19.612714
2004-10-20,28.219999,28.75,28.120001,28.700001,69078100,19.974623
2004-10-21,28.809999,28.889999,28.469999,28.559999,94988500,19.877185
2004-10-22,28.299999,28.34,27.58,27.74,101912800,19.306482
2004-10-25,27.67,27.77,27.549999,27.629999,61529500,19.229924
2004-10-26,27.709999,27.9,27.629999,27.9,76966600,19.417839
2004-10-27,27.860001,28.35,27.58,28.15,72392600,19.591834
2004-10-28,28.110001,28.540001,27.9,28.01,63059600,19.494397
2004-10-29,28.120001,28.15,27.799999,27.969999,80010100,19.466557
2004-11-01,28.16,28.280001,27.959999,28.08,72930900,19.543115
2004-11-02,28.26,28.469999,28.030001,28.24,89417100,19.654472
2004-11-03,28.65,28.65,28.309999,28.469999,79666700,19.814547
2004-11-04,28.379999,29.0,28.379999,29.0,87867700,20.183417
2004-11-05,29.209999,29.360001,29.030001,29.309999,95337700,20.39917
2004-11-08,29.18,29.48,29.129999,29.280001,112802100,20.378292
2004-11-09,29.43,29.889999,29.35,29.77,100401000,20.719322
2004-11-10,29.92,30.0,29.690001,29.73,84097700,20.691482
2004-11-11,29.889999,30.08,29.82,29.98,87358900,20.865477
2004-11-12,30.16,30.200001,29.799999,29.969999,162269000,20.858517
2004-11-15,27.34,27.5,27.200001,27.389999,104468000,21.246366
2004-11-16,27.33,27.34,27.049999,27.120001,64522600,21.036929
2004-11-17,27.25,27.35,27.059999,27.17,58830700,21.075713
2004-11-18,27.129999,27.17,27.0,27.07,63249900,20.998143
2004-11-19,27.030001,27.07,26.84,26.860001,85808600,20.835247
2004-11-22,26.75,26.82,26.1,26.65,92410800,20.67235
2004-11-23,26.52,26.700001,26.4,26.530001,70459700,20.579267
2004-11-24,26.620001,26.73,26.4,26.639999,60069200,20.664593
2004-11-26,26.559999,26.82,26.549999,26.6,24398700,20.633566
2004-11-29,26.639999,26.950001,26.610001,26.77,67079900,20.765434
2004-11-30,26.75,27.01,26.700001,26.809999,75960400,20.796462
2004-12-01,26.950001,27.280001,26.809999,27.25,99889000,21.137769
2004-12-02,27.27,27.4,26.92,27.09,96088300,21.013657
2004-12-03,27.16,27.440001,27.139999,27.23,76498400,21.122255
2004-12-06,27.1,27.440001,27.07,27.33,55297400,21.199825
2004-12-07,27.26,27.379999,27.0,27.07,111656000,20.998143
2004-12-08,27.01,27.360001,26.91,27.360001,95655000,21.223096
2004-12-09,27.129999,27.360001,26.940001,27.23,83006000,21.122255
2004-12-10,27.08,27.18,27.040001,27.08,70949200,21.0059
2004-12-13,27.1,27.280001,26.91,27.25,93812500,21.137769
2004-12-14,27.049999,27.33,27.040001,27.23,127843200,21.122255
2004-12-15,27.219999,27.4,27.07,27.110001,106303900,21.029172
2004-12-16,27.15,27.280001,27.01,27.16,88997500,21.067956
2004-12-17,27.0,27.32,26.799999,26.959999,126184400,20.912816
2004-12-20,27.01,27.15,26.889999,26.950001,85552800,20.90506
2004-12-21,27.0,27.17,26.940001,27.07,94646100,20.998143
2004-12-22,26.84,27.15,26.780001,26.969999,63651900,20.920573
2004-12-23,26.870001,27.15,26.83,27.01,65801900,20.951602
2004-12-27,27.01,27.1,26.82,26.85,55958500,20.82749
2004-12-28,26.85,27.030001,26.799999,26.950001,55075900,20.90506
2004-12-29,26.85,27.0,26.82,26.9,47594900,20.866274
2004-12-30,26.889999,26.940001,26.75,26.76,48355400,20.757677
2004-12-31,26.75,26.9,26.68,26.719999,54959500,20.726649
2005-01-03,26.799999,26.950001,26.65,26.74,65002900,20.742163
2005-01-04,26.870001,27.1,26.66,26.84,109442100,20.819733
2005-01-05,26.84,27.1,26.76,26.780001,72463500,20.773192
2005-01-06,26.85,27.059999,26.639999,26.75,76890500,20.74992
2005-01-07,26.82,26.889999,26.620001,26.67,68723300,20.687864
2005-01-10,26.6,26.860001,26.540001,26.799999,70376600,20.788704
2005-01-11,26.690001,26.82,26.610001,26.73,64712000,20.734406
2005-01-12,26.77,26.85,26.620001,26.780001,72940600,20.773192
2005-01-13,26.68,26.799999,26.16,26.27,89861600,20.377585
2005-01-14,26.4,26.450001,26.040001,26.120001,92180800,20.261231
2005-01-18,26.030001,26.35,25.84,26.32,69146400,20.41637
2005-01-19,26.209999,26.26,25.92,25.98,58114100,20.152632
2005-01-20,25.84,26.1,25.74,25.860001,58380100,20.059549
2005-01-21,25.950001,26.129999,25.639999,25.65,76501000,19.896652
2005-01-24,25.76,26.0,25.639999,25.67,69010900,19.912166
2005-01-25,25.76,26.190001,25.75,26.02,67580700,20.183661
2005-01-26,26.07,26.17,25.9,26.01,64974500,20.175904
2005-01-27,25.950001,26.16,25.85,26.110001,93204100,20.253474
2005-01-28,26.540001,26.65,25.959999,26.18,110466500,20.307772
2005-01-31,26.35,26.52,26.16,26.280001,71442100,20.385343
2005-02-01,26.25,26.43,26.219999,26.389999,57981700,20.470668
2005-02-02,26.42,26.5,26.280001,26.459999,79329500,20.524967
2005-02-03,26.370001,26.4,26.1,26.18,62545400,20.307772
2005-02-04,26.17,26.370001,26.139999,26.32,61246500,20.41637
2005-02-07,26.27,26.299999,26.059999,26.16,57763400,20.292258
2005-02-08,26.190001,26.34,26.16,26.24,61343700,20.354314
2005-02-09,26.25,26.309999,26.040001,26.07,77874800,20.222445
2005-02-10,26.1,26.129999,26.0,26.059999,71796400,20.214688
2005-02-11,26.030001,26.120001,25.809999,25.969999,83835900,20.144875
2005-02-14,25.93,26.120001,25.91,26.01,58694000,20.175904
2005-02-15,26.0,26.08,25.860001,25.93,76551600,20.175905
2005-02-16,25.870001,25.93,25.67,25.790001,57506600,20.066973
2005-02-17,25.709999,25.860001,25.6,25.65,67024800,19.958039
2005-02-18,25.639999,25.65,25.4,25.48,77091100,19.825763
2005-02-22,25.25,25.49,25.200001,25.23,96419200,19.63124
2005-02-23,25.24,25.35,25.17,25.200001,83689400,19.607899
2005-02-24,25.18,25.440001,25.15,25.370001,85236300,19.740174
2005-02-25,25.33,25.379999,25.15,25.25,62467700,19.646803
2005-02-28,25.219999,25.370001,25.129999,25.16,82728000,19.576774
2005-03-01,25.190001,25.41,25.129999,25.280001,56394800,19.670146
2005-03-02,25.190001,25.48,25.16,25.26,67739000,19.654584
2005-03-03,25.299999,25.309999,25.139999,25.17,52183600,19.584555
2005-03-04,25.209999,25.299999,25.129999,25.17,63058200,19.584555
2005-03-07,25.17,25.790001,25.16,25.469999,80407400,19.817982
2005-03-08,25.4,25.620001,25.34,25.4,52871800,19.763516
2005-03-09,25.389999,25.57,25.280001,25.309999,62991800,19.693488
2005-03-10,25.43,25.48,25.25,25.43,59132900,19.786859
2005-03-11,25.450001,25.48,25.059999,25.09,60617900,19.522308
2005-03-14,25.08,25.15,24.959999,25.110001,65550500,19.53787
2005-03-15,25.1,25.24,24.889999,24.91,71469400,19.382251
2005-03-16,24.82,24.969999,24.559999,24.629999,74841400,19.164385
2005-03-17,24.639999,24.68,24.530001,24.540001,60573200,19.094359
2005-03-18,24.530001,24.91,24.280001,24.309999,135904000,18.915396
2005-03-21,24.35,24.360001,24.15,24.200001,71446200,18.829807
2005-03-22,24.190001,24.27,23.959999,23.99,102113300,18.666408
2005-03-23,23.99,24.389999,23.959999,24.18,79293300,18.814245
2005-03-24,24.24,24.469999,24.200001,24.280001,78820900,18.892055
2005-03-28,24.4,24.469999,24.18,24.200001,49802000,18.829807
2005-03-29,24.139999,24.24,23.82,23.92,74231700,18.611941
2005-03-30,24.040001,24.190001,24.0,24.16,59585700,18.798683
2005-03-31,24.25,24.309999,24.120001,24.17,62382300,18.806464
2005-04-01,24.24,24.35,24.1,24.120001,64619600,18.76756
2005-04-04,24.110001,24.26,23.940001,24.23,62196400,18.853149
2005-04-05,24.219999,24.5,24.120001,24.469999,73549600,19.039891
2005-04-06,24.469999,24.940001,24.450001,24.67,78020200,19.19551
2005-04-07,24.66,25.129999,24.629999,25.1,77451500,19.530089
2005-04-08,25.07,25.25,24.91,24.940001,47956300,19.405595
2005-04-11,25.030001,25.110001,24.860001,24.969999,47791800,19.428937
2005-04-12,24.92,25.35,24.799999,25.32,67517800,19.701269
2005-04-13,25.23,25.450001,24.99,25.040001,60929300,19.483404
2005-04-14,25.01,25.139999,24.83,24.84,66754400,19.327785
2005-04-15,24.58,24.9,24.41,24.459999,100251600,19.03211
2005-04-18,24.450001,24.84,24.4,24.65,75766400,19.179948
2005-04-19,24.709999,24.799999,24.450001,24.629999,65956200,19.164385
2005-04-20,24.66,24.700001,24.299999,24.32,91923500,18.923178
2005-04-21,24.48,25.389999,24.469999,25.280001,93562300,19.670146
2005-04-22,25.049999,25.25,24.780001,24.98,80087500,19.436718
2005-04-25,25.07,25.280001,24.860001,24.99,75457900,19.444499
2005-04-26,24.950001,25.25,24.74,24.76,60464300,19.265538
2005-04-27,24.66,25.15,24.629999,24.99,47732800,19.444499
2005-04-28,24.82,24.92,24.440001,24.450001,83623100,19.02433
2005-04-29,24.879999,25.299999,24.790001,25.299999,98641200,19.685707
2005-05-02,25.23,25.360001,24.950001,25.23,54376700,19.63124
2005-05-03,25.129999,25.4,25.09,25.360001,67867800,19.732393
2005-05-04,25.34,25.4,25.110001,25.209999,86864200,19.615678
2005-05-05,25.200001,25.33,25.08,25.23,59362300,19.63124
2005-05-06,25.33,25.48,25.190001,25.219999,64322600,19.623459
2005-05-09,25.23,25.33,25.049999,25.110001,61872400,19.53787
2005-05-10,25.040001,25.08,24.82,24.9,62235100,19.37447
2005-05-11,24.889999,24.969999,24.639999,24.91,59463300,19.382251
2005-05-12,24.84,25.110001,24.83,25.0,74540700,19.45228
2005-05-13,25.030001,25.379999,24.99,25.299999,77204300,19.685707
2005-05-16,25.23,25.5,25.190001,25.49,50577300,19.896458
2005-05-17,25.309999,25.5,25.25,25.459999,39983200,19.873041
2005-05-18,25.5,25.84,25.42,25.700001,71182400,20.060376
2005-05-19,25.75,26.049999,25.700001,25.92,52120800,20.232099
2005-05-20,25.879999,25.92,25.73,25.74,64444500,20.091598
2005-05-23,25.74,26.07,25.74,25.85,75421100,20.17746
2005-05-24,25.799999,25.879999,25.719999,25.75,61287700,20.099404
2005-05-25,25.68,25.77,25.5,25.709999,35749000,20.06818
2005-05-26,25.75,26.0,25.73,25.9,50579200,20.216487
2005-05-27,25.83,26.09,25.809999,26.07,54978000,20.349182
2005-05-31,25.99,26.030001,25.75,25.799999,46131100,20.138431
2005-06-01,25.73,26.0,25.610001,25.809999,54621000,20.146237
2005-06-02,25.709999,25.860001,25.639999,25.790001,27212500,20.130627
2005-06-03,25.700001,25.809999,25.34,25.43,79659500,19.849625
2005-06-06,25.379999,25.5,25.309999,25.370001,40756900,19.802792
2005-06-07,25.33,25.83,25.309999,25.51,54511400,19.912069
2005-06-08,25.549999,25.620001,25.34,25.4,45369700,19.826207
2005-06-09,25.4,25.610001,25.35,25.51,52767900,19.912069
2005-06-10,25.49,25.52,25.34,25.43,39459800,19.849625
2005-06-13,25.360001,25.49,25.26,25.309999,49104100,19.755957
2005-06-14,25.309999,25.440001,25.24,25.360001,44243300,19.794986
2005-06-15,25.4,25.41,25.110001,25.26,50764800,19.71693
2005-06-16,25.219999,25.23,24.950001,25.040001,65918800,19.545207
2005-06-17,25.27,25.290001,24.92,25.040001,90821300,19.545207
2005-06-20,24.98,25.280001,24.93,25.110001,50538900,19.599846
2005-06-21,25.08,25.190001,25.040001,25.15,81084000,19.631068
2005-06-22,25.110001,25.26,25.030001,25.07,60492700,19.568623
2005-06-23,25.17,25.620001,25.15,25.309999,105159800,19.755957
2005-06-24,25.219999,25.4,25.040001,25.040001,57970700,19.545207
2005-06-27,25.07,25.25,25.030001,25.049999,61636200,19.553011
2005-06-28,25.09,25.200001,25.030001,25.07,53058100,19.568623
2005-06-29,25.219999,25.32,25.0,25.09,55859900,19.584234
2005-06-30,25.059999,25.139999,24.82,24.84,82018200,19.389095
2005-07-01,24.85,24.99,24.67,24.709999,69718400,19.287621
2005-07-05,24.66,25.190001,24.620001,24.98,61883500,19.498372
2005-07-06,24.969999,25.08,24.690001,24.700001,64214600,19.279817
2005-07-07,24.58,24.709999,24.5,24.65,80082900,19.240788
2005-07-08,24.639999,25.120001,24.629999,25.09,56104000,19.584234
2005-07-11,25.15,25.379999,25.110001,25.290001,61525400,19.740347
2005-07-12,25.24,25.620001,25.200001,25.610001,63384800,19.990126
2005-07-13,25.530001,25.75,25.48,25.66,44749200,20.029153
2005-07-14,25.790001,26.1,25.790001,25.969999,69506800,20.271126
2005-07-15,26.040001,26.1,25.75,25.790001,56472800,20.130627
2005-07-18,25.709999,25.790001,25.549999,25.549999,39668000,19.943291
2005-07-19,25.790001,26.25,25.75,26.16,113290100,20.419433
2005-07-20,26.0,26.23,25.879999,26.190001,71424800,20.44285
2005-07-21,26.299999,26.48,26.0,26.440001,112932100,20.63799
2005-07-22,25.99,26.34,25.629999,25.68,97558900,20.044765
2005-07-25,25.690001,25.9,25.65,25.690001,45174600,20.05257
2005-07-26,25.719999,25.74,25.530001,25.540001,51476400,19.935487
2005-07-27,25.610001,25.799999,25.530001,25.719999,57977300,20.075986
2005-07-28,25.75,25.85,25.66,25.75,44738700,20.099404
2005-07-29,25.780001,26.0,25.59,25.610001,59524400,19.990126
2005-08-01,25.809999,26.049999,25.76,25.92,61346800,20.232099
2005-08-02,25.9,26.9,25.870001,26.809999,137510100,20.926796
2005-08-03,26.76,27.43,26.73,27.25,139422400,21.270243
2005-08-04,27.16,27.5,27.049999,27.32,91461400,21.324882
2005-08-05,27.290001,27.940001,27.25,27.76,82212400,21.668328
2005-08-08,27.799999,27.84,27.08,27.129999,77207200,21.176575
2005-08-09,27.219999,27.51,27.01,27.35,64761800,21.348299
2005-08-10,27.41,27.5,26.85,26.950001,62818800,21.036075
2005-08-11,26.98,27.299999,26.889999,27.27,48646800,21.285854
2005-08-12,27.08,27.139999,26.9,27.049999,52006500,21.11413
2005-08-15,26.98,27.299999,26.690001,27.129999,45976600,21.23939
2005-08-16,27.030001,27.139999,26.700001,26.74,46894600,20.934069
2005-08-17,26.82,27.15,26.66,26.950001,52413100,21.098474
2005-08-18,26.889999,27.08,26.799999,26.82,40861900,20.996699
2005-08-19,26.85,26.91,26.700001,26.719999,36043500,20.918412
2005-08-22,26.790001,27.17,26.77,26.91,41691700,21.067158
2005-08-23,26.84,27.07,26.74,26.870001,48296700,21.035844
2005-08-24,26.84,27.16,26.780001,26.809999,63645000,20.98887
2005-08-25,26.9,27.09,26.85,27.030001,39306300,21.161104
2005-08-26,27.059999,27.08,26.870001,26.969999,36774600,21.11413
2005-08-29,26.809999,27.23,26.809999,27.15,52307700,21.255048
2005-08-30,27.059999,27.23,26.959999,27.18,55163200,21.278535
2005-08-31,27.17,27.440001,27.040001,27.379999,65210200,21.435109
2005-09-01,27.379999,27.389999,27.15,27.200001,75974500,21.294193
2005-09-02,27.209999,27.27,26.969999,27.02,52047500,21.153275
2005-09-06,27.059999,27.290001,26.98,27.0,46089000,21.137617
2005-09-07,26.940001,27.110001,26.82,26.85,44656100,21.020186
2005-09-08,26.799999,26.879999,26.52,26.610001,52552300,20.832296
2005-09-09,26.620001,26.82,26.530001,26.58,41515800,20.80881
2005-09-12,26.620001,26.75,26.52,26.610001,40550500,20.832296
2005-09-13,26.540001,26.76,26.370001,26.48,63422900,20.730522
2005-09-14,26.52,26.639999,26.299999,26.309999,54969600,20.597433
2005-09-15,26.370001,26.43,26.219999,26.27,60357200,20.566119
2005-09-16,26.34,26.4,25.969999,26.07,187384300,20.409543
2005-09-19,26.09,26.27,25.860001,26.0,61832300,20.354742
2005-09-20,26.07,26.219999,25.690001,25.84,61043400,20.229482
2005-09-21,25.799999,25.9,25.43,25.49,68281800,19.955476
2005-09-22,25.49,25.6,25.15,25.34,71314900,19.838045
2005-09-23,25.309999,25.540001,25.120001,25.27,66396800,19.783244
2005-09-26,25.4,25.49,25.209999,25.27,56203700,19.783244
2005-09-27,25.370001,25.450001,25.299999,25.34,48797900,19.838045
2005-09-28,25.389999,25.870001,25.379999,25.67,71019400,20.096394
2005-09-29,25.610001,26.0,25.5,25.940001,66807100,20.30777
2005-09-30,25.91,25.950001,25.610001,25.73,57644500,20.143366
2005-10-03,25.709999,25.73,25.440001,25.5,55341300,19.963305
2005-10-04,25.360001,25.389999,24.75,24.98,151666300,19.55621
2005-10-05,25.040001,25.049999,24.67,24.67,73684700,19.313519
2005-10-06,24.66,24.950001,24.530001,24.73,81724600,19.360491
2005-10-07,24.77,24.84,24.52,24.59,50768700,19.250889
2005-10-10,24.67,24.68,24.35,24.459999,48880900,19.149115
2005-10-11,24.51,24.549999,24.25,24.41,76567300,19.109971
2005-10-12,24.49,24.700001,24.27,24.299999,71294400,19.023855
2005-10-13,24.309999,24.73,24.27,24.59,70192000,19.250889
2005-10-14,24.709999,24.73,24.5,24.67,53846700,19.313519
2005-10-17,24.68,24.690001,24.440001,24.530001,46924400,19.203917
2005-10-18,24.49,24.83,24.450001,24.57,69328200,19.235231
2005-10-19,24.559999,25.09,24.5,25.09,66574500,19.642326
2005-10-20,25.049999,25.129999,24.74,24.790001,58830600,19.407465
2005-10-21,24.91,25.0,24.57,24.780001,69431200,19.399636
2005-10-24,24.889999,25.1,24.68,25.1,51868000,19.650155
2005-10-25,24.950001,25.129999,24.83,25.030001,41310500,19.595354
2005-10-26,24.969999,25.33,24.93,25.110001,58178100,19.657984
2005-10-27,25.219999,25.27,24.85,24.85,61566100,19.454437
2005-10-28,25.1,25.6,25.1,25.530001,106559300,19.986792
2005-10-31,25.610001,25.799999,25.5,25.700001,75122100,20.11988
2005-11-01,25.610001,26.1,25.610001,25.959999,71370400,20.323427
2005-11-02,25.93,26.5,25.93,26.459999,75067100,20.714864
2005-11-03,26.6,26.639999,26.25,26.440001,73421600,20.699208
2005-11-04,26.530001,26.709999,26.450001,26.66,57464000,20.871439
2005-11-07,26.719999,27.08,26.700001,27.01,77104800,21.145446
2005-11-08,26.940001,27.18,26.77,27.049999,60091700,21.17676
2005-11-09,26.98,27.15,26.940001,26.959999,59562100,21.106301
2005-11-10,26.940001,27.15,26.639999,27.09,73314800,21.208076
2005-11-11,27.15,27.389999,27.129999,27.280001,51945600,21.356822
2005-11-14,27.360001,27.440001,27.200001,27.370001,67152200,21.427281
2005-11-15,27.33,27.540001,27.25,27.5,65081000,21.592166
2005-11-16,27.48,27.879999,27.440001,27.74,86277000,21.780606
2005-11-17,27.85,28.0,27.76,27.969999,91351000,21.961195
2005-11-18,28.120001,28.25,27.9,28.07,75431200,22.039712
2005-11-21,28.07,28.24,27.84,28.16,65794400,22.110378
2005-11-22,28.059999,28.08,27.860001,27.91,104253300,21.914085
2005-11-23,27.92,28.09,27.74,27.92,70541300,21.921937
2005-11-25,27.799999,27.940001,27.469999,27.76,44082500,21.79631
